ID,Pred
2017_1308_1388,0.05
2017_1308_1452,0.05
2017_1308_1458,0.05
2017_1308_1345,0.052
2017_1308_1323,0.065
2017_1308_1376,0.069
2017_1308_1348,0.101
2017_1308_1329,0.109
2017_1308_1438,0.114
2017_1308_1462,0.144
2017_1308_1439,0.155
2017_1308_1436,0.156
2017_1308_1371,0.157
2017_1308_1435,0.185
2017_1308_1343,0.187
2017_1308_1425,0.188
2017_1308_1433,0.203
2017_1308_1321,0.227
2017_1308_1423,0.244
2017_1308_1344,0.256
2017_1308_1448,0.272
2017_1308_1457,0.535
2017_1308_1407,0.713
2017_1308_1315,0.774
2017_1308_1355,0.782
2017_1308_1413,0.89
2017_1308_1309,0.933
2017_1308_1411,0.95
2017_1195_1211,0.05
2017_1195_1314,0.05
2017_1195_1437,0.05
2017_1195_1332,0.05
2017_1195_1242,0.05
2017_1195_1246,0.05
2017_1195_1455,0.05
2017_1195_1374,0.05
2017_1195_1417,0.05
2017_1195_1196,0.05
2017_1195_1276,0.05
2017_1195_1388,0.05
2017_1195_1452,0.05
2017_1195_1235,0.05
2017_1195_1458,0.05
2017_1195_1257,0.05
2017_1195_1345,0.05
2017_1195_1323,0.063
2017_1195_1376,0.067
2017_1195_1199,0.094
2017_1195_1292,0.095
2017_1195_1348,0.098
2017_1195_1329,0.106
2017_1195_1438,0.111
2017_1195_1305,0.117
2017_1195_1462,0.14
2017_1195_1439,0.151
2017_1195_1436,0.152
2017_1195_1371,0.153
2017_1195_1278,0.17
2017_1195_1435,0.18
2017_1195_1343,0.183
2017_1195_1425,0.184
2017_1195_1277,0.187
2017_1195_1433,0.198
2017_1195_1321,0.222
2017_1195_1243,0.227
2017_1195_1423,0.238
2017_1195_1344,0.25
2017_1195_1274,0.265
2017_1195_1448,0.266
2017_1195_1268,0.307
2017_1195_1266,0.339
2017_1195_1308,0.492
2017_1195_1457,0.527
2017_1195_1297,0.649
2017_1195_1407,0.706
2017_1195_1233,0.75
2017_1195_1245,0.755
2017_1195_1315,0.768
2017_1195_1355,0.776
2017_1195_1240,0.85
2017_1195_1413,0.887
2017_1195_1300,0.888
2017_1195_1309,0.931
2017_1195_1291,0.938
2017_1195_1411,0.95
2017_1457_1458,0.05
2017_1457_1462,0.128
2017_1297_1314,0.05
2017_1297_1437,0.05
2017_1297_1332,0.05
2017_1297_1455,0.05
2017_1297_1374,0.05
2017_1297_1417,0.05
2017_1297_1388,0.05
2017_1297_1452,0.05
2017_1297_1458,0.05
2017_1297_1345,0.05
2017_1297_1323,0.05
2017_1297_1376,0.05
2017_1297_1348,0.055
2017_1297_1329,0.06
2017_1297_1438,0.063
2017_1297_1305,0.067
2017_1297_1462,0.081
2017_1297_1439,0.088
2017_1297_1436,0.088
2017_1297_1371,0.089
2017_1297_1435,0.106
2017_1297_1343,0.108
2017_1297_1425,0.108
2017_1297_1433,0.118
2017_1297_1321,0.133
2017_1297_1423,0.145
2017_1297_1344,0.153
2017_1297_1448,0.164
2017_1297_1308,0.344
2017_1297_1457,0.376
2017_1297_1407,0.565
2017_1297_1315,0.642
2017_1297_1355,0.652
2017_1297_1413,0.81
2017_1297_1300,0.81
2017_1297_1309,0.879
2017_1297_1411,0.913
2017_1407_1437,0.05
2017_1407_1455,0.05
2017_1407_1417,0.05
2017_1407_1452,0.05
2017_1407_1458,0.05
2017_1407_1438,0.05
2017_1407_1462,0.063
2017_1407_1439,0.069
2017_1407_1436,0.069
2017_1407_1435,0.084
2017_1407_1425,0.085
2017_1407_1433,0.093
2017_1407_1423,0.115
2017_1407_1448,0.131
2017_1407_1457,0.316
2017_1407_1413,0.766
2017_1407_1411,0.89
2017_1233_1314,0.05
2017_1233_1437,0.05
2017_1233_1332,0.05
2017_1233_1242,0.05
2017_1233_1246,0.05
2017_1233_1455,0.05
2017_1233_1374,0.05
2017_1233_1417,0.05
2017_1233_1276,0.05
2017_1233_1388,0.05
2017_1233_1452,0.05
2017_1233_1235,0.05
2017_1233_1458,0.05
2017_1233_1257,0.05
2017_1233_1345,0.05
2017_1233_1323,0.05
2017_1233_1376,0.05
2017_1233_1292,0.05
2017_1233_1348,0.05
2017_1233_1329,0.05
2017_1233_1438,0.05
2017_1233_1305,0.05
2017_1233_1462,0.052
2017_1233_1439,0.056
2017_1233_1436,0.056
2017_1233_1371,0.057
2017_1233_1278,0.064
2017_1233_1435,0.068
2017_1233_1343,0.069
2017_1233_1425,0.07
2017_1233_1277,0.071
2017_1233_1433,0.076
2017_1233_1321,0.087
2017_1233_1243,0.089
2017_1233_1423,0.095
2017_1233_1344,0.1
2017_1233_1274,0.107
2017_1233_1448,0.108
2017_1233_1268,0.129
2017_1233_1266,0.146
2017_1233_1308,0.244
2017_1233_1457,0.271
2017_1233_1297,0.382
2017_1233_1407,0.445
2017_1233_1245,0.506
2017_1233_1315,0.525
2017_1233_1355,0.537
2017_1233_1240,0.653
2017_1233_1413,0.724
2017_1233_1300,0.725
2017_1233_1309,0.818
2017_1233_1291,0.834
2017_1233_1411,0.867
2017_1245_1314,0.05
2017_1245_1437,0.05
2017_1245_1332,0.05
2017_1245_1246,0.05
2017_1245_1455,0.05
2017_1245_1374,0.05
2017_1245_1417,0.05
2017_1245_1276,0.05
2017_1245_1388,0.05
2017_1245_1452,0.05
2017_1245_1458,0.05
2017_1245_1257,0.05
2017_1245_1345,0.05
2017_1245_1323,0.05
2017_1245_1376,0.05
2017_1245_1292,0.05
2017_1245_1348,0.05
2017_1245_1329,0.05
2017_1245_1438,0.05
2017_1245_1305,0.05
2017_1245_1462,0.05
2017_1245_1439,0.055
2017_1245_1436,0.055
2017_1245_1371,0.056
2017_1245_1278,0.063
2017_1245_1435,0.067
2017_1245_1343,0.068
2017_1245_1425,0.068
2017_1245_1277,0.07
2017_1245_1433,0.074
2017_1245_1321,0.085
2017_1245_1423,0.092
2017_1245_1344,0.098
2017_1245_1274,0.105
2017_1245_1448,0.106
2017_1245_1268,0.126
2017_1245_1266,0.143
2017_1245_1308,0.24
2017_1245_1457,0.266
2017_1245_1297,0.376
2017_1245_1407,0.439
2017_1245_1315,0.519
2017_1245_1355,0.53
2017_1245_1413,0.719
2017_1245_1300,0.72
2017_1245_1309,0.814
2017_1245_1291,0.831
2017_1245_1411,0.864
2017_1315_1437,0.05
2017_1315_1332,0.05
2017_1315_1455,0.05
2017_1315_1374,0.05
2017_1315_1417,0.05
2017_1315_1388,0.05
2017_1315_1452,0.05
2017_1315_1458,0.05
2017_1315_1345,0.05
2017_1315_1323,0.05
2017_1315_1376,0.05
2017_1315_1348,0.05
2017_1315_1329,0.05
2017_1315_1438,0.05
2017_1315_1462,0.05
2017_1315_1439,0.051
2017_1315_1436,0.051
2017_1315_1371,0.052
2017_1315_1435,0.062
2017_1315_1343,0.063
2017_1315_1425,0.063
2017_1315_1433,0.069
2017_1315_1321,0.079
2017_1315_1423,0.086
2017_1315_1344,0.091
2017_1315_1448,0.099
2017_1315_1457,0.251
2017_1315_1407,0.42
2017_1315_1355,0.511
2017_1315_1413,0.703
2017_1315_1411,0.855
2017_1355_1437,0.05
2017_1355_1455,0.05
2017_1355_1374,0.05
2017_1355_1417,0.05
2017_1355_1388,0.05
2017_1355_1452,0.05
2017_1355_1458,0.05
2017_1355_1376,0.05
2017_1355_1438,0.05
2017_1355_1462,0.05
2017_1355_1439,0.05
2017_1355_1436,0.05
2017_1355_1371,0.05
2017_1355_1435,0.059
2017_1355_1425,0.061
2017_1355_1433,0.066
2017_1355_1423,0.083
2017_1355_1448,0.095
2017_1355_1457,0.243
2017_1355_1407,0.409
2017_1355_1413,0.694
2017_1355_1411,0.849
2017_1240_1314,0.05
2017_1240_1437,0.05
2017_1240_1332,0.05
2017_1240_1242,0.05
2017_1240_1246,0.05
2017_1240_1455,0.05
2017_1240_1374,0.05
2017_1240_1417,0.05
2017_1240_1276,0.05
2017_1240_1388,0.05
2017_1240_1452,0.05
2017_1240_1458,0.05
2017_1240_1257,0.05
2017_1240_1345,0.05
2017_1240_1323,0.05
2017_1240_1376,0.05
2017_1240_1292,0.05
2017_1240_1348,0.05
2017_1240_1329,0.05
2017_1240_1438,0.05
2017_1240_1305,0.05
2017_1240_1462,0.05
2017_1240_1439,0.05
2017_1240_1436,0.05
2017_1240_1371,0.05
2017_1240_1278,0.05
2017_1240_1435,0.05
2017_1240_1343,0.05
2017_1240_1425,0.05
2017_1240_1277,0.05
2017_1240_1433,0.05
2017_1240_1321,0.05
2017_1240_1243,0.05
2017_1240_1423,0.052
2017_1240_1344,0.056
2017_1240_1274,0.06
2017_1240_1448,0.06
2017_1240_1268,0.073
2017_1240_1266,0.083
2017_1240_1308,0.146
2017_1240_1457,0.165
2017_1240_1297,0.247
2017_1240_1407,0.298
2017_1240_1245,0.352
2017_1240_1315,0.37
2017_1240_1355,0.38
2017_1240_1413,0.582
2017_1240_1300,0.583
2017_1240_1309,0.704
2017_1240_1291,0.727
2017_1240_1411,0.775
2017_1413_1437,0.05
2017_1413_1455,0.05
2017_1413_1417,0.05
2017_1413_1452,0.05
2017_1413_1458,0.05
2017_1413_1438,0.05
2017_1413_1462,0.05
2017_1413_1439,0.05
2017_1413_1436,0.05
2017_1413_1435,0.05
2017_1413_1425,0.05
2017_1413_1433,0.05
2017_1413_1423,0.05
2017_1413_1448,0.05
2017_1413_1457,0.124
2017_1300_1314,0.05
2017_1300_1437,0.05
2017_1300_1332,0.05
2017_1300_1455,0.05
2017_1300_1374,0.05
2017_1300_1417,0.05
2017_1300_1388,0.05
2017_1300_1452,0.05
2017_1300_1458,0.05
2017_1300_1345,0.05
2017_1300_1323,0.05
2017_1300_1376,0.05
2017_1300_1348,0.05
2017_1300_1329,0.05
2017_1300_1438,0.05
2017_1300_1305,0.05
2017_1300_1462,0.05
2017_1300_1439,0.05
2017_1300_1436,0.05
2017_1300_1371,0.05
2017_1300_1435,0.05
2017_1300_1343,0.05
2017_1300_1425,0.05
2017_1300_1433,0.05
2017_1300_1321,0.05
2017_1300_1423,0.05
2017_1300_1344,0.05
2017_1300_1448,0.05
2017_1300_1308,0.109
2017_1300_1457,0.123
2017_1300_1407,0.233
2017_1300_1315,0.295
2017_1300_1355,0.305
2017_1300_1413,0.499
2017_1300_1309,0.63
2017_1300_1411,0.711
2017_1309_1314,0.05
2017_1309_1437,0.05
2017_1309_1332,0.05
2017_1309_1455,0.05
2017_1309_1374,0.05
2017_1309_1417,0.05
2017_1309_1388,0.05
2017_1309_1452,0.05
2017_1309_1458,0.05
2017_1309_1345,0.05
2017_1309_1323,0.05
2017_1309_1376,0.05
2017_1309_1348,0.05
2017_1309_1329,0.05
2017_1309_1438,0.05
2017_1309_1462,0.05
2017_1309_1439,0.05
2017_1309_1436,0.05
2017_1309_1371,0.05
2017_1309_1435,0.05
2017_1309_1343,0.05
2017_1309_1425,0.05
2017_1309_1433,0.05
2017_1309_1321,0.05
2017_1309_1423,0.05
2017_1309_1344,0.05
2017_1309_1448,0.05
2017_1309_1457,0.076
2017_1309_1407,0.152
2017_1309_1315,0.198
2017_1309_1355,0.205
2017_1309_1413,0.369
2017_1309_1411,0.592
2017_1291_1314,0.05
2017_1291_1437,0.05
2017_1291_1332,0.05
2017_1291_1455,0.05
2017_1291_1374,0.05
2017_1291_1417,0.05
2017_1291_1388,0.05
2017_1291_1452,0.05
2017_1291_1458,0.05
2017_1291_1345,0.05
2017_1291_1323,0.05
2017_1291_1376,0.05
2017_1291_1292,0.05
2017_1291_1348,0.05
2017_1291_1329,0.05
2017_1291_1438,0.05
2017_1291_1305,0.05
2017_1291_1462,0.05
2017_1291_1439,0.05
2017_1291_1436,0.05
2017_1291_1371,0.05
2017_1291_1435,0.05
2017_1291_1343,0.05
2017_1291_1425,0.05
2017_1291_1433,0.05
2017_1291_1321,0.05
2017_1291_1423,0.05
2017_1291_1344,0.05
2017_1291_1448,0.05
2017_1291_1308,0.06
2017_1291_1457,0.069
2017_1291_1297,0.109
2017_1291_1407,0.138
2017_1291_1315,0.18
2017_1291_1355,0.187
2017_1291_1413,0.343
2017_1291_1300,0.344
2017_1291_1309,0.472
2017_1291_1411,0.564
2017_1411_1437,0.05
2017_1411_1455,0.05
2017_1411_1417,0.05
2017_1411_1452,0.05
2017_1411_1458,0.05
2017_1411_1438,0.05
2017_1411_1462,0.05
2017_1411_1439,0.05
2017_1411_1436,0.05
2017_1411_1435,0.05
2017_1411_1425,0.05
2017_1411_1433,0.05
2017_1411_1423,0.05
2017_1411_1448,0.05
2017_1411_1457,0.054
2017_1411_1413,0.287
2016_1437_1438,0.712
2016_1437_1462,0.884
2016_1437_1455,0.884
2016_1437_1452,0.913
2016_1437_1463,0.95
2016_1437_1458,0.95
2016_1437_1453,0.95
2016_1437_1451,0.95
2016_1242_1437,0.487
2016_1242_1314,0.533
2016_1242_1332,0.641
2016_1242_1438,0.701
2016_1242_1277,0.736
2016_1242_1246,0.774
2016_1242_1401,0.848
2016_1242_1328,0.85
2016_1242_1345,0.855
2016_1242_1372,0.857
2016_1242_1462,0.878
2016_1242_1455,0.878
2016_1242_1452,0.909
2016_1242_1274,0.91
2016_1242_1268,0.929
2016_1242_1428,0.936
2016_1242_1371,0.942
2016_1242_1393,0.95
2016_1242_1463,0.95
2016_1242_1386,0.95
2016_1242_1458,0.95
2016_1242_1344,0.95
2016_1242_1323,0.95
2016_1242_1433,0.95
2016_1242_1338,0.95
2016_1242_1425,0.95
2016_1242_1435,0.95
2016_1242_1320,0.95
2016_1242_1276,0.95
2016_1242_1400,0.95
2016_1242_1292,0.95
2016_1242_1403,0.95
2016_1242_1333,0.95
2016_1242_1423,0.95
2016_1242_1396,0.95
2016_1242_1355,0.95
2016_1242_1409,0.95
2016_1242_1453,0.95
2016_1242_1392,0.95
2016_1242_1451,0.95
2016_1242_1421,0.95
2016_1242_1380,0.95
2016_1314_1437,0.454
2016_1314_1332,0.61
2016_1314_1438,0.673
2016_1314_1401,0.831
2016_1314_1328,0.833
2016_1314_1345,0.838
2016_1314_1372,0.841
2016_1314_1462,0.864
2016_1314_1455,0.864
2016_1314_1452,0.898
2016_1314_1428,0.928
2016_1314_1371,0.934
2016_1314_1393,0.944
2016_1314_1463,0.95
2016_1314_1386,0.95
2016_1314_1458,0.95
2016_1314_1344,0.95
2016_1314_1323,0.95
2016_1314_1433,0.95
2016_1314_1338,0.95
2016_1314_1425,0.95
2016_1314_1435,0.95
2016_1314_1320,0.95
2016_1314_1400,0.95
2016_1314_1403,0.95
2016_1314_1333,0.95
2016_1314_1423,0.95
2016_1314_1396,0.95
2016_1314_1355,0.95
2016_1314_1409,0.95
2016_1314_1453,0.95
2016_1314_1392,0.95
2016_1314_1451,0.95
2016_1314_1421,0.95
2016_1314_1380,0.95
2016_1332_1437,0.347
2016_1332_1438,0.568
2016_1332_1401,0.758
2016_1332_1345,0.768
2016_1332_1372,0.771
2016_1332_1462,0.802
2016_1332_1455,0.802
2016_1332_1452,0.849
2016_1332_1428,0.892
2016_1332_1371,0.901
2016_1332_1393,0.915
2016_1332_1463,0.927
2016_1332_1386,0.93
2016_1332_1458,0.94
2016_1332_1344,0.945
2016_1332_1433,0.95
2016_1332_1338,0.95
2016_1332_1425,0.95
2016_1332_1435,0.95
2016_1332_1400,0.95
2016_1332_1403,0.95
2016_1332_1333,0.95
2016_1332_1423,0.95
2016_1332_1396,0.95
2016_1332_1355,0.95
2016_1332_1409,0.95
2016_1332_1453,0.95
2016_1332_1392,0.95
2016_1332_1451,0.95
2016_1332_1421,0.95
2016_1332_1380,0.95
2016_1438_1462,0.755
2016_1438_1455,0.755
2016_1438_1452,0.81
2016_1438_1463,0.907
2016_1438_1458,0.923
2016_1438_1453,0.95
2016_1438_1451,0.95
2016_1277_1437,0.254
2016_1277_1314,0.29
2016_1277_1332,0.39
2016_1277_1438,0.457
2016_1277_1401,0.667
2016_1277_1328,0.67
2016_1277_1345,0.68
2016_1277_1372,0.683
2016_1277_1462,0.722
2016_1277_1455,0.722
2016_1277_1452,0.782
2016_1277_1428,0.841
2016_1277_1371,0.853
2016_1277_1393,0.873
2016_1277_1463,0.891
2016_1277_1386,0.894
2016_1277_1458,0.91
2016_1277_1344,0.916
2016_1277_1323,0.919
2016_1277_1433,0.928
2016_1277_1338,0.94
2016_1277_1425,0.942
2016_1277_1435,0.943
2016_1277_1320,0.946
2016_1277_1400,0.95
2016_1277_1292,0.95
2016_1277_1403,0.95
2016_1277_1333,0.95
2016_1277_1423,0.95
2016_1277_1396,0.95
2016_1277_1355,0.95
2016_1277_1409,0.95
2016_1277_1453,0.95
2016_1277_1392,0.95
2016_1277_1451,0.95
2016_1277_1421,0.95
2016_1277_1380,0.95
2016_1246_1437,0.217
2016_1246_1314,0.25
2016_1246_1332,0.343
2016_1246_1438,0.407
2016_1246_1277,0.449
2016_1246_1401,0.62
2016_1246_1328,0.623
2016_1246_1345,0.633
2016_1246_1372,0.637
2016_1246_1462,0.679
2016_1246_1455,0.679
2016_1246_1452,0.745
2016_1246_1274,0.748
2016_1246_1268,0.793
2016_1246_1428,0.811
2016_1246_1371,0.825
2016_1246_1393,0.849
2016_1246_1463,0.869
2016_1246_1386,0.874
2016_1246_1458,0.892
2016_1246_1344,0.899
2016_1246_1323,0.902
2016_1246_1433,0.913
2016_1246_1338,0.927
2016_1246_1425,0.929
2016_1246_1435,0.931
2016_1246_1320,0.934
2016_1246_1276,0.936
2016_1246_1400,0.943
2016_1246_1292,0.95
2016_1246_1403,0.95
2016_1246_1333,0.95
2016_1246_1423,0.95
2016_1246_1396,0.95
2016_1246_1355,0.95
2016_1246_1409,0.95
2016_1246_1453,0.95
2016_1246_1392,0.95
2016_1246_1451,0.95
2016_1246_1421,0.95
2016_1246_1380,0.95
2016_1211_1437,0.164
2016_1211_1242,0.171
2016_1211_1314,0.191
2016_1211_1332,0.27
2016_1211_1438,0.327
2016_1211_1277,0.366
2016_1211_1246,0.414
2016_1211_1231,0.501
2016_1211_1401,0.536
2016_1211_1328,0.539
2016_1211_1345,0.55
2016_1211_1372,0.554
2016_1211_1462,0.599
2016_1211_1455,0.599
2016_1211_1452,0.674
2016_1211_1274,0.677
2016_1211_1268,0.731
2016_1211_1428,0.752
2016_1211_1371,0.77
2016_1211_1235,0.797
2016_1211_1393,0.799
2016_1211_1463,0.825
2016_1211_1386,0.83
2016_1211_1218,0.851
2016_1211_1458,0.854
2016_1211_1344,0.863
2016_1211_1323,0.867
2016_1211_1433,0.881
2016_1211_1234,0.883
2016_1211_1338,0.9
2016_1211_1425,0.903
2016_1211_1435,0.906
2016_1211_1320,0.91
2016_1211_1276,0.912
2016_1211_1400,0.921
2016_1211_1292,0.933
2016_1211_1403,0.94
2016_1211_1333,0.949
2016_1211_1423,0.95
2016_1211_1233,0.95
2016_1211_1396,0.95
2016_1211_1355,0.95
2016_1211_1409,0.95
2016_1211_1453,0.95
2016_1211_1392,0.95
2016_1211_1451,0.95
2016_1211_1421,0.95
2016_1211_1214,0.95
2016_1211_1380,0.95
2016_1211_1221,0.95
2016_1231_1437,0.164
2016_1231_1242,0.171
2016_1231_1314,0.19
2016_1231_1332,0.269
2016_1231_1438,0.326
2016_1231_1277,0.365
2016_1231_1246,0.414
2016_1231_1401,0.535
2016_1231_1328,0.539
2016_1231_1345,0.549
2016_1231_1372,0.553
2016_1231_1462,0.598
2016_1231_1455,0.598
2016_1231_1452,0.674
2016_1231_1274,0.677
2016_1231_1268,0.73
2016_1231_1428,0.752
2016_1231_1371,0.769
2016_1231_1235,0.797
2016_1231_1393,0.798
2016_1231_1463,0.824
2016_1231_1386,0.83
2016_1231_1458,0.853
2016_1231_1344,0.862
2016_1231_1323,0.866
2016_1231_1433,0.881
2016_1231_1234,0.883
2016_1231_1338,0.9
2016_1231_1425,0.902
2016_1231_1435,0.905
2016_1231_1320,0.91
2016_1231_1276,0.912
2016_1231_1400,0.921
2016_1231_1292,0.932
2016_1231_1403,0.939
2016_1231_1333,0.949
2016_1231_1423,0.95
2016_1231_1233,0.95
2016_1231_1396,0.95
2016_1231_1355,0.95
2016_1231_1409,0.95
2016_1231_1453,0.95
2016_1231_1392,0.95
2016_1231_1451,0.95
2016_1231_1421,0.95
2016_1231_1380,0.95
2016_1401_1437,0.145
2016_1401_1438,0.296
2016_1401_1462,0.564
2016_1401_1455,0.564
2016_1401_1452,0.642
2016_1401_1428,0.724
2016_1401_1463,0.803
2016_1401_1458,0.835
2016_1401_1433,0.865
2016_1401_1425,0.889
2016_1401_1435,0.892
2016_1401_1403,0.931
2016_1401_1423,0.942
2016_1401_1409,0.95
2016_1401_1453,0.95
2016_1401_1451,0.95
2016_1401_1421,0.95
2016_1328_1437,0.143
2016_1328_1332,0.24
2016_1328_1438,0.293
2016_1328_1401,0.497
2016_1328_1345,0.511
2016_1328_1372,0.515
2016_1328_1462,0.561
2016_1328_1455,0.561
2016_1328_1452,0.639
2016_1328_1428,0.722
2016_1328_1371,0.74
2016_1328_1393,0.772
2016_1328_1463,0.801
2016_1328_1386,0.807
2016_1328_1458,0.833
2016_1328_1344,0.843
2016_1328_1433,0.864
2016_1328_1338,0.885
2016_1328_1425,0.888
2016_1328_1435,0.891
2016_1328_1400,0.908
2016_1328_1403,0.93
2016_1328_1333,0.941
2016_1328_1423,0.942
2016_1328_1396,0.948
2016_1328_1355,0.95
2016_1328_1409,0.95
2016_1328_1453,0.95
2016_1328_1392,0.95
2016_1328_1451,0.95
2016_1328_1421,0.95
2016_1328_1380,0.95
2016_1345_1437,0.138
2016_1345_1438,0.284
2016_1345_1401,0.486
2016_1345_1372,0.504
2016_1345_1462,0.55
2016_1345_1455,0.55
2016_1345_1452,0.629
2016_1345_1428,0.713
2016_1345_1371,0.732
2016_1345_1393,0.764
2016_1345_1463,0.794
2016_1345_1386,0.8
2016_1345_1458,0.827
2016_1345_1433,0.859
2016_1345_1425,0.884
2016_1345_1435,0.887
2016_1345_1400,0.905
2016_1345_1403,0.927
2016_1345_1423,0.939
2016_1345_1396,0.946
2016_1345_1355,0.95
2016_1345_1409,0.95
2016_1345_1453,0.95
2016_1345_1392,0.95
2016_1345_1451,0.95
2016_1345_1421,0.95
2016_1345_1380,0.95
2016_1372_1437,0.136
2016_1372_1438,0.281
2016_1372_1401,0.482
2016_1372_1462,0.546
2016_1372_1455,0.546
2016_1372_1452,0.625
2016_1372_1428,0.71
2016_1372_1393,0.761
2016_1372_1463,0.791
2016_1372_1386,0.797
2016_1372_1458,0.824
2016_1372_1433,0.857
2016_1372_1425,0.882
2016_1372_1435,0.885
2016_1372_1400,0.903
2016_1372_1403,0.926
2016_1372_1423,0.938
2016_1372_1396,0.945
2016_1372_1409,0.95
2016_1372_1453,0.95
2016_1372_1392,0.95
2016_1372_1451,0.95
2016_1372_1421,0.95
2016_1372_1380,0.95
2016_1462_1463,0.759
2016_1455_1462,0.5
2016_1455_1463,0.759
2016_1455_1458,0.796
2016_1112_1437,0.093
2016_1112_1242,0.098
2016_1112_1314,0.11
2016_1112_1332,0.162
2016_1112_1438,0.203
2016_1112_1277,0.232
2016_1112_1246,0.27
2016_1112_1211,0.344
2016_1112_1231,0.345
2016_1112_1401,0.377
2016_1112_1328,0.38
2016_1112_1345,0.39
2016_1112_1372,0.394
2016_1112_1462,0.439
2016_1112_1455,0.439
2016_1112_1452,0.52
2016_1112_1274,0.524
2016_1112_1268,0.587
2016_1112_1428,0.614
2016_1112_1371,0.637
2016_1112_1163,0.642
2016_1112_1235,0.673
2016_1112_1393,0.675
2016_1112_1124,0.685
2016_1112_1181,0.698
2016_1112_1143,0.701
2016_1112_1463,0.712
2016_1112_1386,0.719
2016_1112_1139,0.736
2016_1112_1218,0.75
2016_1112_1114,0.753
2016_1112_1458,0.753
2016_1112_1344,0.767
2016_1112_1323,0.773
2016_1112_1433,0.795
2016_1112_1234,0.799
2016_1112_1160,0.799
2016_1112_1153,0.818
2016_1112_1338,0.826
2016_1112_1425,0.829
2016_1112_1435,0.834
2016_1112_1320,0.841
2016_1112_1276,0.845
2016_1112_1400,0.859
2016_1112_1292,0.879
2016_1112_1403,0.891
2016_1112_1201,0.901
2016_1112_1173,0.903
2016_1112_1333,0.908
2016_1112_1423,0.908
2016_1112_1233,0.91
2016_1112_1396,0.918
2016_1112_1167,0.92
2016_1112_1355,0.926
2016_1112_1409,0.934
2016_1112_1453,0.95
2016_1112_1392,0.95
2016_1112_1151,0.95
2016_1112_1195,0.95
2016_1112_1138,0.95
2016_1112_1451,0.95
2016_1112_1421,0.95
2016_1112_1122,0.95
2016_1112_1214,0.95
2016_1112_1380,0.95
2016_1112_1221,0.95
2016_1112_1192,0.95
2016_1452_1462,0.419
2016_1452_1455,0.419
2016_1452_1463,0.695
2016_1452_1458,0.738
2016_1452_1453,0.945
2016_1274_1437,0.085
2016_1274_1314,0.101
2016_1274_1332,0.149
2016_1274_1438,0.188
2016_1274_1277,0.215
2016_1274_1401,0.355
2016_1274_1328,0.358
2016_1274_1345,0.368
2016_1274_1372,0.372
2016_1274_1462,0.416
2016_1274_1455,0.416
2016_1274_1452,0.496
2016_1274_1428,0.591
2016_1274_1371,0.614
2016_1274_1393,0.654
2016_1274_1463,0.692
2016_1274_1386,0.699
2016_1274_1458,0.735
2016_1274_1344,0.75
2016_1274_1323,0.756
2016_1274_1433,0.779
2016_1274_1338,0.811
2016_1274_1425,0.815
2016_1274_1435,0.82
2016_1274_1320,0.828
2016_1274_1276,0.832
2016_1274_1400,0.847
2016_1274_1292,0.868
2016_1274_1403,0.881
2016_1274_1333,0.9
2016_1274_1423,0.9
2016_1274_1396,0.91
2016_1274_1355,0.919
2016_1274_1409,0.928
2016_1274_1453,0.945
2016_1274_1392,0.947
2016_1274_1451,0.95
2016_1274_1421,0.95
2016_1274_1380,0.95
2016_1268_1437,0.067
2016_1268_1314,0.08
2016_1268_1332,0.12
2016_1268_1438,0.152
2016_1268_1277,0.175
2016_1268_1401,0.299
2016_1268_1328,0.302
2016_1268_1345,0.311
2016_1268_1372,0.314
2016_1268_1462,0.355
2016_1268_1455,0.355
2016_1268_1452,0.433
2016_1268_1274,0.436
2016_1268_1428,0.528
2016_1268_1371,0.552
2016_1268_1393,0.594
2016_1268_1463,0.634
2016_1268_1386,0.643
2016_1268_1458,0.682
2016_1268_1344,0.699
2016_1268_1323,0.706
2016_1268_1433,0.732
2016_1268_1338,0.769
2016_1268_1425,0.774
2016_1268_1435,0.78
2016_1268_1320,0.788
2016_1268_1276,0.793
2016_1268_1400,0.811
2016_1268_1292,0.836
2016_1268_1403,0.851
2016_1268_1333,0.874
2016_1268_1423,0.874
2016_1268_1396,0.887
2016_1268_1355,0.898
2016_1268_1409,0.909
2016_1268_1453,0.93
2016_1268_1392,0.933
2016_1268_1451,0.95
2016_1268_1421,0.95
2016_1268_1380,0.95
2016_1428_1437,0.061
2016_1428_1438,0.138
2016_1428_1462,0.33
2016_1428_1455,0.33
2016_1428_1452,0.405
2016_1428_1463,0.608
2016_1428_1458,0.657
2016_1428_1433,0.71
2016_1428_1435,0.76
2016_1428_1453,0.922
2016_1428_1451,0.95
2016_1371_1437,0.055
2016_1371_1438,0.127
2016_1371_1401,0.257
2016_1371_1372,0.271
2016_1371_1462,0.309
2016_1371_1455,0.309
2016_1371_1452,0.383
2016_1371_1428,0.476
2016_1371_1393,0.543
2016_1371_1463,0.585
2016_1371_1386,0.594
2016_1371_1458,0.636
2016_1371_1433,0.689
2016_1371_1425,0.735
2016_1371_1435,0.742
2016_1371_1400,0.777
2016_1371_1403,0.823
2016_1371_1423,0.85
2016_1371_1396,0.864
2016_1371_1409,0.891
2016_1371_1453,0.915
2016_1371_1392,0.919
2016_1371_1451,0.95
2016_1371_1421,0.95
2016_1371_1380,0.95
2016_1163_1437,0.054
2016_1163_1242,0.057
2016_1163_1314,0.064
