ID,Pred
2017_1112_1455,0.3563072
2017_1112_1448,0.68438786
2017_1112_1309,0.7928852
2017_1112_1300,0.63883996
2017_1112_1344,0.73369586
2017_1112_1315,0.73533136
2017_1112_1457,0.6317778
2017_1112_1190,0.5700242
2017_1112_1195,0.6883793
2017_1112_1355,0.78876895
2017_1112_1305,0.55735743
2017_1112_1278,0.6373856
2017_1112_1435,0.722369
2017_1112_1343,0.66933143
2017_1112_1436,0.5592826
2017_1112_1433,0.6000206
2017_1112_1423,0.5645626
2017_1112_1137,0.5851194
2017_1112_1439,0.69698966
2017_1112_1268,0.6975071
2017_1112_1371,0.7392158
2017_1112_1308,0.63440216
2017_1112_1407,0.70951456
2017_1112_1297,0.73016524
2017_1112_1240,0.7743742
2017_1112_1329,0.65332156
2017_1112_1274,0.69745046
2017_1112_1411,0.7263859
2017_1112_1233,0.65657896
2017_1112_1166,0.5643887
2017_1112_1266,0.62879133
2017_1112_1245,0.70676124
2017_1112_1374,0.4352449
2017_1112_1173,0.63124275
2017_1139_1243,0.583859
2017_1139_1291,0.69699264
2017_1139_1413,0.6947049
2017_1139_1425,0.5100089
2017_1139_1196,0.4090587
2017_1139_1199,0.3829078
2017_1139_1211,0.24794081
2017_1139_1235,0.42621237
2017_1139_1292,0.40253788
2017_1139_1321,0.5214576
2017_1139_1323,0.41423774
2017_1139_1345,0.37322745
2017_1139_1388,0.34606403
2017_1139_1437,0.3093337
2017_1139_1438,0.45501572
2017_1139_1452,0.29538566
2017_1139_1458,0.41808
2017_1139_1462,0.61517036
2017_1139_1153,0.32254413
2017_1139_1181,0.3726509
2017_1139_1242,0.3909241
2017_1139_1246,0.30298427
2017_1139_1257,0.3962006
2017_1139_1276,0.43273094
2017_1139_1277,0.60505176
2017_1139_1314,0.32841927
2017_1139_1332,0.32335514
2017_1139_1348,0.47318795
2017_1139_1376,0.5653877
2017_1139_1417,0.26132146
2017_1139_1455,0.28346983
2017_1139_1448,0.57583016
2017_1139_1309,0.7030113
2017_1139_1300,0.5094214
2017_1139_1344,0.62499136
2017_1139_1315,0.62223965
2017_1139_1457,0.4993081
2017_1139_1190,0.4340385
2017_1139_1195,0.5659259
2017_1139_1355,0.7072203
2017_1139_1305,0.41641316
2017_1139_1278,0.50918776
2017_1139_1435,0.6214123
2017_1139_1343,0.52845526
2017_1139_1436,0.4213558
2017_1139_1433,0.46530995
2017_1139_1423,0.42453423
2017_1139_1439,0.58268654
2017_1139_1268,0.5764117
2017_1139_1371,0.6345595
2017_1139_1308,0.4995159
2017_1139_1407,0.6096855
2017_1139_1297,0.6238878
2017_1139_1240,0.68215007
2017_1139_1329,0.52481645
2017_1139_1274,0.5761203
2017_1139_1411,0.6281229
2017_1139_1233,0.54506934
2017_1139_1166,0.43689728
2017_1139_1266,0.4960164
2017_1139_1245,0.6071917
2017_1139_1374,0.3214172
2017_1139_1173,0.49658054
2017_1196_1243,0.69130564
2017_1196_1291,0.76990914
2017_1196_1413,0.7762724
2017_1196_1425,0.6292778
2017_1196_1199,0.5209586
2017_1196_1211,0.2969962
2017_1196_1235,0.54757506
2017_1196_1292,0.5475841
2017_1196_1321,0.6431133
2017_1196_1323,0.54083717
2017_1196_1345,0.51760167
2017_1196_1388,0.47135347
2017_1196_1437,0.42411527
2017_1196_1438,0.60298944
2017_1196_1452,0.3897968
2017_1196_1458,0.55834526
2017_1196_1462,0.70445156
2017_1196_1242,0.5308702
2017_1196_1246,0.4141497
2017_1196_1257,0.54261196
2017_1196_1276,0.5611731
2017_1196_1277,0.70393324
2017_1196_1314,0.45702654
2017_1196_1332,0.45004767
2017_1196_1348,0.60933393
2017_1196_1376,0.6870691
2017_1196_1417,0.3453459
2017_1196_1455,0.36562556
2017_1196_1448,0.6735896
2017_1196_1309,0.7901553
2017_1196_1300,0.64584327
2017_1196_1344,0.7264113
2017_1196_1315,0.73073524
2017_1196_1457,0.6359293
2017_1196_1355,0.7776674
2017_1196_1305,0.545477
2017_1196_1278,0.6293863
2017_1196_1435,0.7099789
2017_1196_1343,0.6736687
2017_1196_1436,0.5647851
2017_1196_1433,0.59604007
2017_1196_1423,0.56035227
2017_1196_1439,0.6837202
2017_1196_1268,0.6939577
2017_1196_1371,0.7298548
2017_1196_1308,0.6370362
2017_1196_1407,0.6986226
2017_1196_1297,0.71942997
2017_1196_1240,0.76570153
2017_1196_1329,0.641551
2017_1196_1274,0.69645983
2017_1196_1411,0.7162424
2017_1196_1233,0.64318305
2017_1196_1266,0.62450755
2017_1196_1245,0.69678736
2017_1196_1374,0.44346654
2017_1199_1243,0.7212438
2017_1199_1291,0.8007861
2017_1199_1413,0.79826593
2017_1199_1425,0.66155386
2017_1199_1211,0.3101958
2017_1199_1235,0.5867652
2017_1199_1292,0.56490755
2017_1199_1321,0.66938233
2017_1199_1323,0.5773336
2017_1199_1345,0.5397333
2017_1199_1388,0.50117314
2017_1199_1437,0.44580296
2017_1199_1438,0.63881725
2017_1199_1452,0.4187628
2017_1199_1458,0.57889974
2017_1199_1462,0.7390441
2017_1199_1242,0.55650884
2017_1199_1246,0.44725132
2017_1199_1257,0.5571481
2017_1199_1276,0.5981257
2017_1199_1277,0.7347409
2017_1199_1314,0.4892908
2017_1199_1332,0.4668346
2017_1199_1348,0.62907207
2017_1199_1376,0.71615124
2017_1199_1417,0.37140584
2017_1199_1455,0.3778533
2017_1199_1448,0.71008235
2017_1199_1309,0.8049755
2017_1199_1300,0.66154873
2017_1199_1344,0.75281006
2017_1199_1315,0.75638735
2017_1199_1457,0.6514345
2017_1199_1355,0.81105804
2017_1199_1305,0.5828977
2017_1199_1278,0.6582799
2017_1199_1435,0.74595934
2017_1199_1343,0.7079753
2017_1199_1436,0.5804447
2017_1199_1433,0.62126076
2017_1199_1423,0.59115475
2017_1199_1439,0.7203985
2017_1199_1268,0.71708596
2017_1199_1371,0.75851345
2017_1199_1308,0.6533986
2017_1199_1407,0.73503935
2017_1199_1297,0.7509136
2017_1199_1240,0.7915203
2017_1199_1329,0.6779139
2017_1199_1274,0.7190692
2017_1199_1411,0.74936277
2017_1199_1233,0.68733275
2017_1199_1266,0.6527635
2017_1199_1245,0.73243994
2017_1199_1374,0.46047604
2017_1211_1243,0.8203137
2017_1211_1291,0.85499674
2017_1211_1413,0.85532576
2017_1211_1425,0.76534384
2017_1211_1235,0.71413016
2017_1211_1292,0.73685527
2017_1211_1321,0.789982
2017_1211_1323,0.70929694
2017_1211_1345,0.70078754
2017_1211_1388,0.71471107
2017_1211_1437,0.633726
2017_1211_1438,0.79749537
2017_1211_1452,0.5854527
2017_1211_1458,0.73723507
2017_1211_1462,0.8224334
2017_1211_1242,0.70404047
2017_1211_1246,0.59119534
2017_1211_1257,0.7269787
2017_1211_1276,0.7289462
2017_1211_1277,0.82829934
2017_1211_1314,0.6445206
2017_1211_1332,0.6537609
2017_1211_1348,0.7711325
2017_1211_1376,0.81787175
2017_1211_1417,0.53236634
2017_1211_1455,0.56527334
2017_1211_1448,0.80013114
2017_1211_1309,0.8671952
2017_1211_1300,0.8062044
2017_1211_1344,0.8334971
2017_1211_1315,0.848548
2017_1211_1457,0.7856129
2017_1211_1355,0.8612049
2017_1211_1305,0.7007199
2017_1211_1278,0.77348274
2017_1211_1435,0.82605565
2017_1211_1343,0.8263222
2017_1211_1436,0.7519332
2017_1211_1433,0.7519416
2017_1211_1423,0.7258545
2017_1211_1439,0.81335133
2017_1211_1268,0.8213612
2017_1211_1371,0.8383536
2017_1211_1308,0.79702634
2017_1211_1407,0.8168433
2017_1211_1297,0.8324871
2017_1211_1240,0.8516703
2017_1211_1329,0.7830446
2017_1211_1274,0.8223229
2017_1211_1411,0.82916135
2017_1211_1233,0.77498126
2017_1211_1266,0.77109516
2017_1211_1245,0.8176924
2017_1211_1374,0.6545402
2017_1235_1243,0.6560259
2017_1235_1291,0.7555335
2017_1235_1413,0.7548536
2017_1235_1425,0.58819425
2017_1235_1292,0.49240282
2017_1235_1321,0.5966772
2017_1235_1323,0.50212723
2017_1235_1345,0.46027836
2017_1235_1388,0.43361172
2017_1235_1437,0.37843117
2017_1235_1438,0.57117444
2017_1235_1452,0.3553728
2017_1235_1458,0.50338715
2017_1235_1462,0.68411684
2017_1235_1242,0.47878334
2017_1235_1246,0.37289184
2017_1235_1257,0.47930607
2017_1235_1276,0.5201583
2017_1235_1277,0.6735721
2017_1235_1314,0.41292587
2017_1235_1332,0.3930882
2017_1235_1348,0.55362386
2017_1235_1376,0.64257014
2017_1235_1417,0.3173584
2017_1235_1455,0.33077073
2017_1235_1448,0.6480228
2017_1235_1309,0.7659186
2017_1235_1300,0.5940074
2017_1235_1344,0.6944665
2017_1235_1315,0.69798785
2017_1235_1457,0.57779986
2017_1235_1355,0.7704928
2017_1235_1305,0.5042174
2017_1235_1278,0.5869035
2017_1235_1435,0.68915087
2017_1235_1343,0.64947444
2017_1235_1436,0.50868976
2017_1235_1433,0.54803854
2017_1235_1423,0.5105871
2017_1235_1439,0.655607
2017_1235_1268,0.6471422
2017_1235_1371,0.70144105
2017_1235_1308,0.5792146
2017_1235_1407,0.67913973
2017_1235_1297,0.69213533
2017_1235_1240,0.7447396
2017_1235_1329,0.60586125
2017_1235_1274,0.6506668
2017_1235_1411,0.6964151
2017_1235_1266,0.5778187
2017_1235_1245,0.6745953
2017_1235_1374,0.3912464
2017_1292_1413,0.76037544
2017_1292_1425,0.6067498
2017_1292_1321,0.61926377
2017_1292_1323,0.5161189
2017_1292_1345,0.48864558
2017_1292_1388,0.43506804
2017_1292_1437,0.39332238
2017_1292_1438,0.5675324
2017_1292_1452,0.36456427
2017_1292_1458,0.53268045
2017_1292_1462,0.6872522
2017_1292_1314,0.43159738
2017_1292_1332,0.41751352
2017_1292_1348,0.5804311
2017_1292_1376,0.66547173
2017_1292_1417,0.3207971
2017_1292_1455,0.33427712
2017_1292_1448,0.6568448
2017_1292_1309,0.77494377
2017_1292_1300,0.6149312
2017_1292_1344,0.7082471
2017_1292_1315,0.71275336
2017_1292_1457,0.6059126
2017_1292_1355,0.7649603
2017_1292_1305,0.5149231
2017_1292_1435,0.6922511
2017_1292_1343,0.63657576
2017_1292_1436,0.5327314
2017_1292_1433,0.5697516
2017_1292_1423,0.5326755
2017_1292_1439,0.6684027
2017_1292_1371,0.7129476
2017_1292_1308,0.6084861
2017_1292_1407,0.67997134
2017_1292_1297,0.70238286
2017_1292_1329,0.62489307
2017_1292_1411,0.6987945
2017_1292_1374,0.41247475
2017_1321_1413,0.712155
2017_1321_1425,0.53388083
2017_1321_1323,0.43694782
2017_1321_1345,0.40191317
2017_1321_1388,0.37004808
2017_1321_1437,0.33548918
2017_1321_1438,0.47876182
2017_1321_1452,0.3088194
2017_1321_1458,0.44204935
2017_1321_1462,0.63270336
2017_1321_1332,0.3493906
2017_1321_1348,0.49722362
2017_1321_1376,0.5884054
2017_1321_1417,0.2753864
2017_1321_1455,0.29455036
2017_1321_1448,0.5966227
2017_1321_1344,0.64676356
2017_1321_1457,0.5231599
2017_1321_1355,0.7226509
2017_1321_1435,0.6401332
2017_1321_1343,0.55217546
2017_1321_1436,0.44325295
2017_1321_1433,0.49043658
2017_1321_1423,0.45186418
2017_1321_1439,0.60636085
2017_1321_1371,0.65608203
2017_1321_1407,0.62696147
2017_1321_1329,0.55262226
2017_1321_1411,0.6456079
2017_1321_1374,0.34735256
2017_1323_1413,0.7616637
2017_1323_1425,0.60031885
2017_1323_1345,0.47474504
2017_1323_1388,0.44441676
2017_1323_1437,0.3890862
2017_1323_1438,0.5816107
2017_1323_1452,0.3653588
2017_1323_1458,0.51785
2017_1323_1462,0.69301206
2017_1323_1332,0.40355843
2017_1323_1348,0.56712824
2017_1323_1376,0.65557164
2017_1323_1417,0.32746798
2017_1323_1455,0.34095377
2017_1323_1448,0.6599268
2017_1323_1344,0.7051332
2017_1323_1457,0.59110504
2017_1323_1355,0.775806
2017_1323_1435,0.7005419
2017_1323_1343,0.6587137
2017_1323_1436,0.52329326
2017_1323_1433,0.56017274
2017_1323_1423,0.5234467
2017_1323_1439,0.66761756
2017_1323_1371,0.71234864
2017_1323_1407,0.6885903
2017_1323_1329,0.6185454
2017_1323_1411,0.7044239
2017_1323_1374,0.4033058
2017_1345_1413,0.76354337
2017_1345_1425,0.61028314
2017_1345_1388,0.4663189
2017_1345_1437,0.4045371
2017_1345_1438,0.5965045
2017_1345_1452,0.37482315
2017_1345_1458,0.5363754
2017_1345_1462,0.689527
2017_1345_1348,0.5897376
2017_1345_1376,0.6722177
2017_1345_1417,0.32976896
2017_1345_1455,0.3543469
2017_1345_1448,0.65862715
2017_1345_1457,0.61379826
2017_1345_1355,0.77007735
2017_1345_1435,0.69891375
2017_1345_1436,0.54678655
2017_1345_1433,0.573771
2017_1345_1423,0.53280765
2017_1345_1439,0.6718244
2017_1345_1371,0.71532685
2017_1345_1407,0.68420875
2017_1345_1411,0.70183724
2017_1345_1374,0.42200968
2017_1388_1413,0.75474465
2017_1388_1425,0.5879687
2017_1388_1437,0.39994672
2017_1388_1438,0.58931243
2017_1388_1452,0.3625923
2017_1388_1458,0.53556746
2017_1388_1462,0.67170584
2017_1388_1417,0.31190166
2017_1388_1455,0.35005233
2017_1388_1448,0.63463813
2017_1388_1457,0.6039786
2017_1388_1435,0.6748292
2017_1388_1436,0.54818827
2017_1388_1433,0.5601924
2017_1388_1423,0.51560843
2017_1388_1439,0.6538845
2017_1388_1407,0.6584685
2017_1388_1411,0.68198943
2017_1437_1438,0.6904225
2017_1437_1452,0.46386382
2017_1437_1458,0.62662953
2017_1437_1462,0.74863213
2017_1437_1455,0.4343081
2017_1437_1448,0.72138417
2017_1437_1457,0.6865756
2017_1437_1439,0.7310051
2017_1438_1452,0.29544085
2017_1438_1458,0.44589996
2017_1438_1462,0.60378814
2017_1438_1455,0.28277448
2017_1438_1448,0.56092
2017_1438_1457,0.5211078
2017_1438_1439,0.581843
2017_1452_1458,0.6753679
2017_1452_1462,0.7865819
2017_1452_1455,0.48680577
2017_1452_1457,0.73020566
2017_1458_1462,0.671066
2017_1116_1243,0.63352966
2017_1116_1291,0.7445402
2017_1116_1413,0.74602467
2017_1116_1425,0.5669777
2017_1116_1139,0.57615864
2017_1116_1196,0.4622499
2017_1116_1199,0.44234657
2017_1116_1211,0.2795056
2017_1116_1235,0.47990966
2017_1116_1292,0.45534787
2017_1116_1321,0.57152736
2017_1116_1323,0.47004104
2017_1116_1345,0.4297324
2017_1116_1388,0.40011153
2017_1116_1437,0.34826508
2017_1116_1438,0.53211534
2017_1116_1452,0.32303146
2017_1116_1458,0.47061938
2017_1116_1462,0.6697744
2017_1116_1124,0.5441995
2017_1116_1153,0.36063758
2017_1116_1181,0.4354845
2017_1116_1242,0.4487413
2017_1116_1246,0.34278858
2017_1116_1257,0.44859117
2017_1116_1276,0.49106556
2017_1116_1277,0.6538456
2017_1116_1314,0.3796366
2017_1116_1332,0.36284664
2017_1116_1348,0.52509236
2017_1116_1376,0.6207817
2017_1116_1417,0.28769657
2017_1116_1455,0.3113521
2017_1116_1448,0.63371533
2017_1116_1309,0.73618007
2017_1116_1300,0.56244165
2017_1116_1344,0.6728125
2017_1116_1315,0.67247385
2017_1116_1457,0.5500301
2017_1116_1190,0.48752356
2017_1116_1195,0.615284
2017_1116_1355,0.76479864
2017_1116_1305,0.4801582
2017_1116_1278,0.56259465
2017_1116_1435,0.67188865
2017_1116_1343,0.6067683
2017_1116_1436,0.47328663
2017_1116_1433,0.52128917
2017_1116_1423,0.48355046
2017_1116_1137,0.50552493
2017_1116_1439,0.6390275
2017_1116_1268,0.6237614
2017_1116_1371,0.68637824
2017_1116_1308,0.55205005
2017_1116_1407,0.6645669
2017_1116_1297,0.67546916
2017_1116_1240,0.72693104
2017_1116_1329,0.58419955
2017_1116_1274,0.62589055
2017_1116_1411,0.6862858
2017_1116_1233,0.6098901
2017_1116_1166,0.49552932
2017_1116_1266,0.55296385
2017_1116_1245,0.6596204
2017_1116_1374,0.3635073
2017_1116_1173,0.5486061
2017_1124_1243,0.5970712
2017_1124_1291,0.6930988
2017_1124_1413,0.6977941
2017_1124_1425,0.51636755
2017_1124_1139,0.5516339
2017_1124_1196,0.430385
2017_1124_1199,0.39378044
2017_1124_1211,0.2555138
2017_1124_1235,0.42599326
2017_1124_1292,0.42586035
2017_1124_1321,0.5375756
2017_1124_1323,0.41872358
2017_1124_1345,0.39098248
2017_1124_1388,0.3656355
2017_1124_1437,0.32739186
2017_1124_1438,0.48433748
2017_1124_1452,0.29882494
2017_1124_1458,0.43667787
2017_1124_1462,0.61207396
2017_1124_1153,0.34037995
2017_1124_1181,0.37391824
2017_1124_1242,0.4019469
2017_1124_1246,0.3082408
2017_1124_1257,0.4199107
2017_1124_1276,0.44284278
2017_1124_1277,0.61336774
2017_1124_1314,0.33810934
2017_1124_1332,0.34062305
2017_1124_1348,0.49844843
2017_1124_1376,0.5919148
2017_1124_1417,0.26452905
2017_1124_1455,0.2887351
2017_1124_1448,0.5722397
2017_1124_1309,0.7171919
2017_1124_1300,0.54076236
2017_1124_1344,0.6391879
2017_1124_1315,0.64443207
2017_1124_1457,0.52256006
2017_1124_1190,0.44735357
2017_1124_1195,0.59097576
2017_1124_1355,0.7031711
2017_1124_1305,0.41471887
2017_1124_1278,0.5199836
2017_1124_1435,0.62156254
2017_1124_1343,0.5584488
2017_1124_1436,0.4488474
2017_1124_1433,0.4799694
2017_1124_1423,0.43917796
2017_1124_1137,0.45487577
2017_1124_1439,0.59066826
2017_1124_1268,0.5989472
2017_1124_1371,0.64254177
2017_1124_1308,0.5320623
2017_1124_1407,0.6038188
2017_1124_1297,0.6309936
2017_1124_1240,0.6884006
2017_1124_1329,0.5336893
2017_1124_1274,0.59919345
2017_1124_1411,0.6262349
2017_1124_1233,0.53733295
2017_1124_1166,0.43715736
2017_1124_1266,0.5064763
2017_1124_1245,0.60264826
2017_1124_1374,0.34308404
2017_1124_1173,0.52697426
2017_1153_1243,0.73391294
2017_1153_1291,0.80347234
2017_1153_1413,0.80566454
2017_1153_1425,0.6739723
2017_1153_1196,0.6090624
2017_1153_1199,0.5794628
2017_1153_1211,0.35325328
2017_1153_1235,0.611559
2017_1153_1292,0.6121491
2017_1153_1321,0.6890387
2017_1153_1323,0.60475266
2017_1153_1345,0.5844851
2017_1153_1388,0.5595895
2017_1153_1437,0.49482524
2017_1153_1438,0.6780969
2017_1153_1452,0.45373446
2017_1153_1458,0.62094635
2017_1153_1462,0.74497336
2017_1153_1181,0.5544708
2017_1153_1242,0.5937488
2017_1153_1246,0.46538818
2017_1153_1257,0.6037114
2017_1153_1276,0.62219924
2017_1153_1277,0.74460894
2017_1153_1314,0.5299613
2017_1153_1332,0.52006006
2017_1153_1348,0.65687543
2017_1153_1376,0.7348246
2017_1153_1417,0.39316604
2017_1153_1455,0.4269227
2017_1153_1448,0.71557456
2017_1153_1309,0.8243184
2017_1153_1300,0.699772
2017_1153_1344,0.76544595
2017_1153_1315,0.7727947
2017_1153_1457,0.68213254
2017_1153_1190,0.6253222
2017_1153_1195,0.73272526
2017_1153_1355,0.8104131
2017_1153_1305,0.5914415
2017_1153_1278,0.6727462
2017_1153_1435,0.74708253
2017_1153_1343,0.7423499
2017_1153_1436,0.6293917
2017_1153_1433,0.64459455
2017_1153_1423,0.6198307
2017_1153_1439,0.72864103
2017_1153_1268,0.7361883
2017_1153_1371,0.76764613
2017_1153_1308,0.68891203
2017_1153_1407,0.73507607
2017_1153_1297,0.75898355
2017_1153_1240,0.7983401
2017_1153_1329,0.69172585
2017_1153_1274,0.7398891
2017_1153_1411,0.75332934
2017_1153_1233,0.6885776
2017_1153_1166,0.6225364
2017_1153_1266,0.6736264
2017_1153_1245,0.7369528
2017_1153_1374,0.516872
2017_1153_1173,0.6854804
2017_1181_1243,0.7259221
2017_1181_1291,0.80356795
2017_1181_1413,0.80264777
2017_1181_1425,0.6660028
2017_1181_1196,0.5750023
2017_1181_1199,0.55524766
2017_1181_1211,0.3220109
2017_1181_1235,0.59228253
2017_1181_1292,0.57592005
2017_1181_1321,0.6739938
2017_1181_1323,0.5828792
2017_1181_1345,0.5455444
2017_1181_1388,0.52006686
2017_1181_1437,0.44973528
2017_1181_1438,0.6556318
2017_1181_1452,0.4234667
2017_1181_1458,0.58472914
2017_1181_1462,0.74323016
2017_1181_1242,0.56257904
2017_1181_1246,0.45719185
2017_1181_1257,0.5643631
2017_1181_1276,0.6009034
2017_1181_1277,0.73942345
2017_1181_1314,0.4967837
2017_1181_1332,0.47379255
2017_1181_1348,0.63446885
2017_1181_1376,0.72203976
2017_1181_1417,0.37723237
2017_1181_1455,0.39149693
2017_1181_1448,0.71438503
2017_1181_1309,0.8054563
2017_1181_1300,0.67876905
2017_1181_1344,0.7574663
2017_1181_1315,0.76349384
2017_1181_1457,0.65440255
2017_1181_1190,0.5995293
2017_1181_1195,0.7161579
2017_1181_1355,0.8161913
2017_1181_1305,0.58903253
2017_1181_1278,0.6636936
2017_1181_1435,0.75038445
2017_1181_1343,0.7226042
2017_1181_1436,0.59169567
2017_1181_1433,0.62642455
2017_1181_1423,0.59359074
2017_1181_1439,0.72471863
2017_1181_1268,0.7198382
2017_1181_1371,0.7629446
2017_1181_1308,0.6568313
2017_1181_1407,0.739157
2017_1181_1297,0.75526285
2017_1181_1240,0.79455644
2017_1181_1329,0.68121725
2017_1181_1274,0.7241243
2017_1181_1411,0.7535488
2017_1181_1233,0.6955225
2017_1181_1266,0.6568971
2017_1181_1245,0.73739135
2017_1181_1374,0.47178984
2017_1242_1243,0.7031213
2017_1242_1291,0.78361326
2017_1242_1413,0.78488123
2017_1242_1425,0.64013004
2017_1242_1292,0.54368746
2017_1242_1321,0.6491417
2017_1242_1323,0.5513707
2017_1242_1345,0.51706094
2017_1242_1388,0.4774734
2017_1242_1437,0.42158225
2017_1242_1438,0.61483264
2017_1242_1452,0.394613
2017_1242_1458,0.5580409
2017_1242_1462,0.71861583
2017_1242_1246,0.4204724
2017_1242_1257,0.5370408
2017_1242_1276,0.573128
2017_1242_1277,0.71777266
2017_1242_1314,0.46368146
2017_1242_1332,0.4439642
2017_1242_1348,0.60723895
2017_1242_1376,0.69361866
2017_1242_1417,0.34806594
2017_1242_1455,0.36188322
2017_1242_1448,0.68958575
2017_1242_1309,0.7954425
2017_1242_1300,0.6395355
2017_1242_1344,0.73598856
2017_1242_1315,0.73883706
2017_1242_1457,0.63165927
2017_1242_1355,0.7946566
2017_1242_1305,0.55894524
2017_1242_1278,0.63733447
2017_1242_1435,0.72737116
2017_1242_1343,0.6875456
2017_1242_1436,0.559883
2017_1242_1433,0.5998757
2017_1242_1423,0.56676584
2017_1242_1439,0.70162505
2017_1242_1268,0.6985612
2017_1242_1371,0.74132526
2017_1242_1308,0.63446987
2017_1242_1407,0.7142652
2017_1242_1297,0.7341779
2017_1242_1329,0.6570848
2017_1242_1274,0.69792044
2017_1242_1411,0.7304441
2017_1242_1266,0.6310104
2017_1242_1245,0.71084124
2017_1242_1374,0.437574
2017_1246_1291,0.8437208
2017_1246_1413,0.83863544
2017_1246_1425,0.7402324
2017_1246_1292,0.6731653
2017_1246_1321,0.74805737
2017_1246_1323,0.6747617
2017_1246_1345,0.64394766
2017_1246_1388,0.6329494
2017_1246_1437,0.559605
2017_1246_1438,0.75576186
2017_1246_1452,0.52841455
2017_1246_1458,0.6812116
2017_1246_1462,0.800248
2017_1246_1257,0.66688585
2017_1246_1276,0.69537944
2017_1246_1277,0.79897326
2017_1246_1314,0.5939269
2017_1246_1332,0.5775932
2017_1246_1348,0.7223732
2017_1246_1376,0.7947919
2017_1246_1417,0.4829399
2017_1246_1455,0.48483342
2017_1246_1448,0.7776761
2017_1246_1309,0.84288865
2017_1246_1300,0.7678231
2017_1246_1344,0.8164108
2017_1246_1315,0.82522124
2017_1246_1457,0.73863745
2017_1246_1355,0.8545145
2017_1246_1305,0.6764401
2017_1246_1278,0.7379071
2017_1246_1435,0.8065382
2017_1246_1343,0.797084
2017_1246_1436,0.68923277
2017_1246_1433,0.7109209
2017_1246_1423,0.688588
2017_1246_1439,0.78766674
2017_1246_1268,0.78874993
2017_1246_1371,0.8220439
2017_1246_1308,0.7454518
2017_1246_1407,0.7969423
2017_1246_1297,0.81288004
2017_1246_1329,0.75306773
2017_1246_1274,0.79820156
2017_1246_1411,0.8104179
2017_1246_1266,0.7381049
2017_1246_1374,0.574236
2017_1257_1291,0.77209324
2017_1257_1413,0.7753105
2017_1257_1425,0.6292441
2017_1257_1292,0.54764605
2017_1257_1321,0.6431722
2017_1257_1323,0.5444489
2017_1257_1345,0.5194237
2017_1257_1388,0.47152135
2017_1257_1437,0.42671397
2017_1257_1438,0.60260046
2017_1257_1452,0.38877812
