ID,Pred
2015_1209_1372,0.384
2015_1209_1261,0.368
2015_1209_1279,0.356
2015_1209_1434,0.532
2015_1209_1217,0.612
2015_1209_1459,0.696
2015_1209_1414,0.676
2015_1209_1461,0.745
2015_1209_1308,0.684
2015_1209_1318,0.755
2015_1209_1412,0.814
2015_1209_1295,0.862
2015_1209_1316,0.857
2015_1209_1264,0.892
2015_1209_1352,0.917
2015_1209_1248,0.932
2015_1209_1411,0.947
2015_1209_1214,0.963
2015_1217_1246,0.05
2015_1217_1458,0.011
2015_1217_1438,0.019
2015_1217_1437,0.018
2015_1217_1323,0.049
2015_1217_1428,0.026
2015_1217_1314,0.039
2015_1217_1277,0.064
2015_1217_1257,0.06
2015_1217_1242,0.071
2015_1217_1455,0.075
2015_1217_1235,0.076
2015_1217_1328,0.06
2015_1217_1326,0.053
2015_1217_1320,0.132
2015_1217_1234,0.095
2015_1217_1462,0.098
2015_1217_1452,0.152
2015_1217_1400,0.102
2015_1217_1301,0.162
2015_1217_1268,0.198
2015_1217_1344,0.189
2015_1217_1433,0.179
2015_1217_1374,0.175
2015_1217_1361,0.185
2015_1217_1345,0.194
2015_1217_1332,0.268
2015_1217_1231,0.22
2015_1217_1417,0.259
2015_1217_1329,0.221
2015_1217_1385,0.269
2015_1217_1372,0.283
2015_1217_1261,0.27
2015_1217_1279,0.26
2015_1217_1434,0.419
2015_1217_1459,0.593
2015_1217_1414,0.57
2015_1217_1461,0.65
2015_1217_1308,0.579
2015_1217_1318,0.662
2015_1217_1412,0.735
2015_1217_1295,0.799
2015_1217_1316,0.792
2015_1217_1264,0.84
2015_1217_1352,0.876
2015_1217_1248,0.898
2015_1217_1411,0.919
2015_1459_1462,0.07
2015_1459_1461,0.561
2015_1414_1458,0.05
2015_1414_1438,0.014
2015_1414_1437,0.013
2015_1414_1428,0.02
2015_1414_1455,0.057
2015_1414_1462,0.076
2015_1414_1452,0.119
2015_1414_1433,0.142
2015_1414_1417,0.209
2015_1414_1434,0.353
2015_1414_1459,0.523
2015_1414_1461,0.584
2015_1461_1462,0.055
2015_1308_1458,0.05
2015_1308_1438,0.014
2015_1308_1437,0.013
2015_1308_1323,0.036
2015_1308_1428,0.019
2015_1308_1314,0.028
2015_1308_1455,0.055
2015_1308_1328,0.044
2015_1308_1326,0.039
2015_1308_1320,0.099
2015_1308_1462,0.074
2015_1308_1452,0.115
2015_1308_1400,0.076
2015_1308_1344,0.145
2015_1308_1433,0.137
2015_1308_1374,0.134
2015_1308_1361,0.142
2015_1308_1345,0.149
2015_1308_1332,0.21
2015_1308_1417,0.203
2015_1308_1329,0.171
2015_1308_1385,0.211
2015_1308_1372,0.223
2015_1308_1434,0.344
2015_1308_1459,0.514
2015_1308_1414,0.491
2015_1308_1461,0.575
2015_1308_1318,0.588
2015_1308_1412,0.669
2015_1308_1316,0.735
2015_1308_1352,0.837
2015_1308_1411,0.891
2015_1318_1458,0.05
2015_1318_1438,0.01
2015_1318_1437,0.05
2015_1318_1323,0.026
2015_1318_1428,0.014
2015_1318_1455,0.04
2015_1318_1328,0.031
2015_1318_1326,0.028
2015_1318_1320,0.072
2015_1318_1462,0.053
2015_1318_1452,0.084
2015_1318_1400,0.055
2015_1318_1344,0.106
2015_1318_1433,0.1
2015_1318_1374,0.098
2015_1318_1361,0.104
2015_1318_1345,0.11
2015_1318_1332,0.157
2015_1318_1417,0.151
2015_1318_1329,0.126
2015_1318_1385,0.158
2015_1318_1372,0.168
2015_1318_1434,0.269
2015_1318_1459,0.426
2015_1318_1414,0.403
2015_1318_1461,0.487
2015_1318_1412,0.586
2015_1318_1352,0.783
2015_1318_1411,0.852
2015_1186_1246,0.05
2015_1186_1458,0.05
2015_1186_1438,0.05
2015_1186_1437,0.05
2015_1186_1211,0.012
2015_1186_1323,0.02
2015_1186_1428,0.011
2015_1186_1314,0.016
2015_1186_1277,0.027
2015_1186_1257,0.025
2015_1186_1242,0.03
2015_1186_1455,0.031
2015_1186_1235,0.032
2015_1186_1328,0.025
2015_1186_1326,0.022
2015_1186_1320,0.057
2015_1186_1234,0.04
2015_1186_1462,0.042
2015_1186_1452,0.067
2015_1186_1400,0.043
2015_1186_1207,0.053
2015_1186_1301,0.072
2015_1186_1268,0.089
2015_1186_1344,0.085
2015_1186_1433,0.08
2015_1186_1374,0.078
2015_1186_1361,0.083
2015_1186_1345,0.088
2015_1186_1332,0.127
2015_1186_1231,0.101
2015_1186_1417,0.122
2015_1186_1208,0.098
2015_1186_1329,0.102
2015_1186_1385,0.128
2015_1186_1372,0.136
2015_1186_1261,0.128
2015_1186_1279,0.123
2015_1186_1434,0.223
2015_1186_1209,0.202
2015_1186_1217,0.285
2015_1186_1459,0.367
2015_1186_1414,0.345
2015_1186_1461,0.426
2015_1186_1308,0.354
2015_1186_1318,0.438
2015_1186_1412,0.525
2015_1186_1295,0.613
2015_1186_1316,0.603
2015_1186_1264,0.676
2015_1186_1352,0.737
2015_1186_1248,0.777
2015_1186_1411,0.818
2015_1186_1214,0.869
2015_1107_1181,0.05
2015_1107_1246,0.05
2015_1107_1458,0.05
2015_1107_1112,0.05
2015_1107_1438,0.05
2015_1107_1437,0.05
2015_1107_1211,0.01
2015_1107_1323,0.017
2015_1107_1428,0.05
2015_1107_1314,0.014
2015_1107_1277,0.023
2015_1107_1257,0.022
2015_1107_1242,0.026
2015_1107_1455,0.027
2015_1107_1235,0.028
2015_1107_1328,0.021
2015_1107_1326,0.019
2015_1107_1124,0.026
2015_1107_1139,0.03
2015_1107_1320,0.05
2015_1107_1234,0.035
2015_1107_1462,0.036
2015_1107_1452,0.058
2015_1107_1400,0.038
2015_1107_1207,0.046
2015_1107_1301,0.063
2015_1107_1268,0.078
2015_1107_1116,0.062
2015_1107_1344,0.074
2015_1107_1433,0.07
2015_1107_1374,0.068
2015_1107_1361,0.072
2015_1107_1345,0.077
2015_1107_1332,0.112
2015_1107_1172,0.099
2015_1107_1231,0.089
2015_1107_1417,0.107
2015_1107_1208,0.086
2015_1107_1140,0.073
2015_1107_1173,0.097
2015_1107_1329,0.089
2015_1107_1153,0.106
2015_1107_1385,0.112
2015_1107_1372,0.12
2015_1107_1261,0.113
2015_1107_1129,0.104
2015_1107_1279,0.108
2015_1107_1138,0.159
2015_1107_1434,0.199
2015_1107_1209,0.179
2015_1107_1217,0.256
2015_1107_1459,0.334
2015_1107_1414,0.313
2015_1107_1461,0.39
2015_1107_1308,0.321
2015_1107_1318,0.403
2015_1107_1186,0.464
2015_1107_1157,0.49
2015_1107_1412,0.488
2015_1107_1125,0.491
2015_1107_1295,0.578
2015_1107_1316,0.567
2015_1107_1264,0.643
2015_1107_1352,0.708
2015_1107_1248,0.751
2015_1107_1411,0.795
2015_1107_1214,0.852
2015_1157_1181,0.05
2015_1157_1246,0.05
2015_1157_1458,0.05
2015_1157_1438,0.05
2015_1157_1437,0.05
2015_1157_1211,0.011
2015_1157_1323,0.018
2015_1157_1428,0.01
2015_1157_1314,0.014
2015_1157_1277,0.024
2015_1157_1257,0.022
2015_1157_1242,0.027
2015_1157_1455,0.028
2015_1157_1235,0.029
2015_1157_1328,0.022
2015_1157_1326,0.02
2015_1157_1320,0.052
2015_1157_1234,0.036
2015_1157_1462,0.038
2015_1157_1452,0.06
2015_1157_1400,0.039
2015_1157_1207,0.048
2015_1157_1301,0.065
2015_1157_1268,0.081
2015_1157_1344,0.077
2015_1157_1433,0.073
2015_1157_1374,0.071
2015_1157_1361,0.075
2015_1157_1345,0.08
2015_1157_1332,0.116
2015_1157_1172,0.103
2015_1157_1231,0.092
2015_1157_1417,0.111
2015_1157_1208,0.09
2015_1157_1173,0.101
2015_1157_1329,0.092
2015_1157_1385,0.117
2015_1157_1372,0.124
2015_1157_1261,0.117
2015_1157_1279,0.112
2015_1157_1434,0.206
2015_1157_1209,0.186
2015_1157_1217,0.264
2015_1157_1459,0.343
2015_1157_1414,0.322
2015_1157_1461,0.4
2015_1157_1308,0.33
2015_1157_1318,0.413
2015_1157_1186,0.474
2015_1157_1412,0.499
2015_1157_1295,0.588
2015_1157_1316,0.578
2015_1157_1264,0.653
2015_1157_1352,0.717
2015_1157_1248,0.759
2015_1157_1411,0.802
2015_1157_1214,0.857
2015_1412_1458,0.05
2015_1412_1438,0.05
2015_1412_1437,0.05
2015_1412_1428,0.01
2015_1412_1455,0.028
2015_1412_1462,0.038
2015_1412_1452,0.061
2015_1412_1433,0.073
2015_1412_1417,0.112
2015_1412_1434,0.207
2015_1412_1459,0.344
2015_1412_1414,0.323
2015_1412_1461,0.402
2015_1125_1181,0.05
2015_1125_1246,0.05
2015_1125_1458,0.05
2015_1125_1438,0.05
2015_1125_1437,0.05
2015_1125_1211,0.011
2015_1125_1323,0.018
2015_1125_1428,0.01
2015_1125_1314,0.014
2015_1125_1277,0.024
2015_1125_1257,0.022
2015_1125_1242,0.027
2015_1125_1455,0.028
2015_1125_1235,0.029
2015_1125_1328,0.022
2015_1125_1326,0.02
2015_1125_1139,0.031
2015_1125_1320,0.051
2015_1125_1234,0.036
2015_1125_1462,0.038
2015_1125_1452,0.06
2015_1125_1400,0.039
2015_1125_1207,0.048
2015_1125_1301,0.065
2015_1125_1268,0.081
2015_1125_1344,0.077
2015_1125_1433,0.072
2015_1125_1374,0.07
2015_1125_1361,0.075
2015_1125_1345,0.079
2015_1125_1332,0.115
2015_1125_1172,0.103
2015_1125_1231,0.092
2015_1125_1417,0.111
2015_1125_1208,0.089
2015_1125_1140,0.075
2015_1125_1173,0.1
2015_1125_1329,0.092
2015_1125_1153,0.11
2015_1125_1385,0.116
2015_1125_1372,0.124
2015_1125_1261,0.116
2015_1125_1129,0.107
2015_1125_1279,0.111
2015_1125_1138,0.163
2015_1125_1434,0.205
2015_1125_1209,0.185
2015_1125_1217,0.263
2015_1125_1459,0.342
2015_1125_1414,0.321
2015_1125_1461,0.399
2015_1125_1308,0.329
2015_1125_1318,0.412
2015_1125_1186,0.473
2015_1125_1157,0.499
2015_1125_1412,0.497
2015_1125_1295,0.587
2015_1125_1316,0.576
2015_1125_1264,0.652
2015_1125_1352,0.716
2015_1125_1248,0.758
2015_1125_1411,0.801
2015_1125_1214,0.857
2015_1295_1458,0.05
2015_1295_1438,0.05
2015_1295_1437,0.05
2015_1295_1323,0.013
2015_1295_1428,0.05
2015_1295_1314,0.01
2015_1295_1455,0.02
2015_1295_1328,0.016
2015_1295_1326,0.014
2015_1295_1320,0.037
2015_1295_1462,0.027
2015_1295_1452,0.043
2015_1295_1400,0.028
2015_1295_1301,0.046
2015_1295_1344,0.055
2015_1295_1433,0.052
2015_1295_1374,0.05
2015_1295_1361,0.054
2015_1295_1345,0.057
2015_1295_1332,0.084
2015_1295_1417,0.081
2015_1295_1329,0.066
2015_1295_1385,0.085
2015_1295_1372,0.09
2015_1295_1434,0.153
2015_1295_1459,0.268
2015_1295_1414,0.25
2015_1295_1461,0.318
2015_1295_1308,0.257
2015_1295_1318,0.33
2015_1295_1412,0.41
2015_1295_1316,0.489
2015_1295_1352,0.639
2015_1295_1411,0.739
2015_1316_1458,0.05
2015_1316_1438,0.05
2015_1316_1437,0.05
2015_1316_1323,0.013
2015_1316_1428,0.05
2015_1316_1455,0.021
2015_1316_1328,0.016
2015_1316_1326,0.015
2015_1316_1320,0.038
2015_1316_1462,0.028
2015_1316_1452,0.045
2015_1316_1400,0.029
2015_1316_1344,0.058
2015_1316_1433,0.054
2015_1316_1374,0.053
2015_1316_1361,0.056
2015_1316_1345,0.06
2015_1316_1332,0.087
2015_1316_1417,0.084
2015_1316_1329,0.069
2015_1316_1385,0.088
2015_1316_1372,0.094
2015_1316_1434,0.159
2015_1316_1459,0.276
2015_1316_1414,0.258
2015_1316_1461,0.328
2015_1316_1318,0.34
2015_1316_1412,0.421
2015_1316_1352,0.649
2015_1316_1411,0.747
2015_1264_1458,0.05
2015_1264_1438,0.05
2015_1264_1437,0.05
2015_1264_1323,0.01
2015_1264_1428,0.05
2015_1264_1314,0.05
2015_1264_1277,0.013
2015_1264_1455,0.015
2015_1264_1328,0.012
2015_1264_1326,0.011
2015_1264_1320,0.028
2015_1264_1462,0.02
2015_1264_1452,0.033
2015_1264_1400,0.021
2015_1264_1301,0.036
2015_1264_1268,0.045
2015_1264_1344,0.043
2015_1264_1433,0.04
2015_1264_1374,0.039
2015_1264_1361,0.041
2015_1264_1345,0.044
2015_1264_1332,0.065
2015_1264_1417,0.063
2015_1264_1329,0.051
2015_1264_1385,0.066
2015_1264_1372,0.07
2015_1264_1279,0.063
2015_1264_1434,0.121
2015_1264_1459,0.217
2015_1264_1414,0.202
2015_1264_1461,0.262
2015_1264_1308,0.208
2015_1264_1318,0.272
2015_1264_1412,0.346
2015_1264_1295,0.432
2015_1264_1316,0.421
2015_1264_1352,0.574
2015_1264_1411,0.683
2015_1352_1458,0.05
2015_1352_1438,0.05
2015_1352_1437,0.05
2015_1352_1428,0.05
2015_1352_1455,0.011
2015_1352_1462,0.015
2015_1352_1452,0.025
2015_1352_1400,0.016
2015_1352_1433,0.03
2015_1352_1374,0.029
2015_1352_1361,0.031
2015_1352_1417,0.047
2015_1352_1385,0.05
2015_1352_1372,0.053
2015_1352_1434,0.093
2015_1352_1459,0.171
2015_1352_1414,0.158
2015_1352_1461,0.209
2015_1352_1412,0.282
2015_1352_1411,0.615
2015_1248_1458,0.05
2015_1248_1438,0.05
2015_1248_1437,0.05
2015_1248_1323,0.05
2015_1248_1428,0.05
2015_1248_1314,0.05
2015_1248_1277,0.05
2015_1248_1257,0.05
2015_1248_1455,0.05
2015_1248_1328,0.05
2015_1248_1326,0.05
2015_1248_1320,0.017
2015_1248_1462,0.012
2015_1248_1452,0.02
2015_1248_1400,0.013
2015_1248_1301,0.022
2015_1248_1268,0.027
2015_1248_1344,0.026
2015_1248_1433,0.024
2015_1248_1374,0.024
2015_1248_1361,0.025
2015_1248_1345,0.027
2015_1248_1332,0.04
2015_1248_1417,0.038
2015_1248_1329,0.031
2015_1248_1385,0.04
2015_1248_1372,0.043
2015_1248_1261,0.04
2015_1248_1279,0.039
2015_1248_1434,0.076
2015_1248_1459,0.143
2015_1248_1414,0.131
2015_1248_1461,0.175
2015_1248_1308,0.136
2015_1248_1318,0.183
2015_1248_1412,0.24
2015_1248_1295,0.313
2015_1248_1316,0.303
2015_1248_1264,0.374
2015_1248_1352,0.446
2015_1248_1411,0.563
2015_1411_1458,0.05
2015_1411_1438,0.05
2015_1411_1437,0.05
2015_1411_1428,0.05
2015_1411_1455,0.05
2015_1411_1462,0.01
2015_1411_1452,0.016
2015_1411_1433,0.019
2015_1411_1417,0.03
2015_1411_1434,0.06
2015_1411_1459,0.114
2015_1411_1414,0.105
2015_1411_1461,0.142
2015_1411_1412,0.197
2015_1214_1246,0.05
2015_1214_1458,0.05
2015_1214_1438,0.05
2015_1214_1437,0.05
2015_1214_1323,0.05
2015_1214_1428,0.05
2015_1214_1314,0.05
2015_1214_1277,0.05
2015_1214_1257,0.05
2015_1214_1242,0.05
2015_1214_1455,0.05
2015_1214_1235,0.05
2015_1214_1328,0.05
2015_1214_1326,0.05
2015_1214_1320,0.05
2015_1214_1234,0.05
2015_1214_1462,0.05
2015_1214_1452,0.011
2015_1214_1400,0.05
2015_1214_1301,0.011
2015_1214_1268,0.015
2015_1214_1344,0.014
2015_1214_1433,0.013
2015_1214_1374,0.013
2015_1214_1361,0.013
2015_1214_1345,0.014
2015_1214_1332,0.021
2015_1214_1231,0.017
2015_1214_1417,0.02
2015_1214_1329,0.017
2015_1214_1385,0.022
2015_1214_1372,0.023
2015_1214_1261,0.022
2015_1214_1279,0.021
2015_1214_1434,0.041
2015_1214_1217,0.056
2015_1214_1459,0.08
2015_1214_1414,0.073
2015_1214_1461,0.1
2015_1214_1308,0.076
2015_1214_1318,0.105
2015_1214_1412,0.142
2015_1214_1295,0.192
2015_1214_1316,0.186
2015_1214_1264,0.239
2015_1214_1352,0.297
2015_1214_1248,0.344
2015_1214_1411,0.403
2016_1437_1438,0.68
2016_1437_1452,0.889
2016_1437_1462,0.919
2016_1437_1455,0.966
2016_1437_1458,0.989
2016_1437_1463,0.95
2016_1437_1453,0.95
2016_1437_1451,0.95
2016_1242_1437,0.44
2016_1242_1314,0.509
2016_1242_1438,0.625
2016_1242_1277,0.685
2016_1242_1328,0.807
2016_1242_1246,0.87
2016_1242_1452,0.862
2016_1242_1345,0.888
2016_1242_1332,0.915
2016_1242_1462,0.899
2016_1242_1274,0.907
2016_1242_1401,0.94
2016_1242_1455,0.957
2016_1242_1268,0.937
2016_1242_1435,0.978
2016_1242_1428,0.974
2016_1242_1371,0.979
2016_1242_1393,0.985
2016_1242_1323,0.981
2016_1242_1400,0.983
2016_1242_1458,0.986
2016_1242_1338,0.988
2016_1242_1433,0.95
2016_1242_1276,0.95
2016_1242_1386,0.95
2016_1242_1344,0.95
2016_1242_1425,0.95
2016_1242_1372,0.95
2016_1242_1403,0.95
2016_1242_1463,0.95
2016_1242_1333,0.95
2016_1242_1320,0.95
2016_1242_1409,0.95
2016_1242_1396,0.95
2016_1242_1355,0.95
2016_1242_1423,0.95
2016_1242_1392,0.95
2016_1242_1292,0.95
2016_1242_1453,0.95
2016_1242_1451,0.95
2016_1242_1421,0.95
2016_1242_1380,0.95
2016_1314_1437,0.43
2016_1314_1438,0.616
2016_1314_1328,0.801
2016_1314_1452,0.858
2016_1314_1345,0.884
2016_1314_1332,0.912
2016_1314_1462,0.895
2016_1314_1401,0.938
2016_1314_1455,0.955
2016_1314_1435,0.977
2016_1314_1428,0.974
2016_1314_1371,0.978
2016_1314_1393,0.985
2016_1314_1323,0.98
2016_1314_1400,0.983
2016_1314_1458,0.985
2016_1314_1338,0.987
2016_1314_1433,0.95
2016_1314_1386,0.95
2016_1314_1344,0.95
2016_1314_1425,0.95
2016_1314_1372,0.95
2016_1314_1403,0.95
2016_1314_1463,0.95
2016_1314_1333,0.95
2016_1314_1320,0.95
2016_1314_1409,0.95
2016_1314_1396,0.95
2016_1314_1355,0.95
2016_1314_1423,0.95
2016_1314_1392,0.95
2016_1314_1453,0.95
2016_1314_1451,0.95
2016_1314_1421,0.95
2016_1314_1380,0.95
2016_1438_1452,0.79
2016_1438_1462,0.842
2016_1438_1455,0.93
2016_1438_1458,0.976
2016_1438_1463,0.95
2016_1438_1453,0.95
2016_1438_1451,0.95
2016_1277_1437,0.265
2016_1277_1314,0.323
2016_1277_1438,0.434
2016_1277_1328,0.657
2016_1277_1452,0.742
2016_1277_1345,0.785
2016_1277_1332,0.832
2016_1277_1462,0.803
2016_1277_1401,0.878
2016_1277_1455,0.91
2016_1277_1435,0.952
2016_1277_1428,0.946
2016_1277_1371,0.955
2016_1277_1393,0.969
2016_1277_1323,0.959
2016_1277_1400,0.964
2016_1277_1458,0.969
2016_1277_1338,0.974
2016_1277_1433,0.981
2016_1277_1386,0.984
2016_1277_1344,0.981
2016_1277_1425,0.99
2016_1277_1372,0.95
2016_1277_1403,0.99
2016_1277_1463,0.95
2016_1277_1333,0.95
2016_1277_1320,0.95
2016_1277_1409,0.95
2016_1277_1396,0.95
2016_1277_1355,0.95
2016_1277_1423,0.95
2016_1277_1392,0.95
2016_1277_1292,0.95
2016_1277_1453,0.95
2016_1277_1451,0.95
2016_1277_1421,0.95
2016_1277_1380,0.95
2016_1328_1437,0.158
2016_1328_1438,0.286
2016_1328_1452,0.601
2016_1328_1345,0.656
2016_1328_1332,0.722
2016_1328_1462,0.68
2016_1328_1401,0.79
2016_1328_1455,0.841
2016_1328_1435,0.913
2016_1328_1428,0.902
2016_1328_1371,0.918
2016_1328_1393,0.942
2016_1328_1400,0.934
2016_1328_1458,0.942
2016_1328_1338,0.951
2016_1328_1433,0.965
2016_1328_1386,0.969
2016_1328_1344,0.965
2016_1328_1425,0.98
2016_1328_1372,0.984
2016_1328_1403,0.982
2016_1328_1463,0.987
2016_1328_1333,0.988
2016_1328_1409,0.95
2016_1328_1396,0.95
2016_1328_1355,0.95
2016_1328_1423,0.95
2016_1328_1392,0.95
2016_1328_1453,0.95
2016_1328_1451,0.95
2016_1328_1421,0.95
2016_1328_1380,0.95
2016_1246_1437,0.105
2016_1246_1314,0.135
2016_1246_1438,0.2
2016_1246_1277,0.246
2016_1246_1328,0.385
2016_1246_1452,0.485
2016_1246_1345,0.544
2016_1246_1332,0.619
2016_1246_1462,0.571
2016_1246_1274,0.593
2016_1246_1401,0.701
2016_1246_1455,0.768
2016_1246_1268,0.69
2016_1246_1435,0.867
2016_1246_1428,0.851
2016_1246_1371,0.875
2016_1246_1393,0.91
2016_1246_1323,0.884
2016_1246_1400,0.898
2016_1246_1458,0.911
2016_1246_1338,0.924
2016_1246_1433,0.945
2016_1246_1276,0.943
2016_1246_1386,0.952
2016_1246_1344,0.945
2016_1246_1425,0.969
2016_1246_1372,0.975
2016_1246_1403,0.971
2016_1246_1463,0.979
2016_1246_1333,0.982
2016_1246_1320,0.95
2016_1246_1409,0.986
2016_1246_1396,0.95
2016_1246_1355,0.95
2016_1246_1423,0.95
2016_1246_1392,0.95
2016_1246_1292,0.95
2016_1246_1453,0.95
2016_1246_1451,0.95
2016_1246_1421,0.95
2016_1246_1380,0.95
2016_1452_1462,0.586
2016_1452_1455,0.778
2016_1452_1458,0.916
2016_1452_1463,0.98
2016_1452_1453,0.95
2016_1231_1437,0.09
2016_1231_1242,0.112
2016_1231_1314,0.116
2016_1231_1438,0.174
2016_1231_1277,0.216
2016_1231_1328,0.345
2016_1231_1246,0.457
2016_1231_1452,0.442
2016_1231_1345,0.501
2016_1231_1332,0.578
2016_1231_1462,0.528
2016_1231_1274,0.551
2016_1231_1401,0.664
2016_1231_1455,0.736
2016_1231_1268,0.653
2016_1231_1235,0.702
2016_1231_1234,0.688
2016_1231_1435,0.847
2016_1231_1428,0.828
2016_1231_1371,0.855
2016_1231_1393,0.896
2016_1231_1323,0.865
2016_1231_1400,0.881
2016_1231_1458,0.896
2016_1231_1338,0.912
2016_1231_1433,0.935
2016_1231_1276,0.933
2016_1231_1386,0.943
2016_1231_1344,0.935
2016_1231_1425,0.963
2016_1231_1372,0.971
2016_1231_1403,0.966
2016_1231_1463,0.975
2016_1231_1333,0.978
2016_1231_1320,0.989
2016_1231_1409,0.984
2016_1231_1396,0.95
2016_1231_1355,0.95
2016_1231_1423,0.95
2016_1231_1392,0.95
2016_1231_1233,0.95
2016_1231_1292,0.95
2016_1231_1453,0.95
2016_1231_1451,0.95
2016_1231_1421,0.95
2016_1231_1380,0.95
2016_1345_1437,0.09
2016_1345_1438,0.174
2016_1345_1452,0.441
2016_1345_1462,0.527
2016_1345_1401,0.663
2016_1345_1455,0.735
2016_1345_1435,0.846
2016_1345_1428,0.828
2016_1345_1371,0.854
2016_1345_1393,0.895
2016_1345_1400,0.881
2016_1345_1458,0.896
2016_1345_1433,0.935
2016_1345_1386,0.943
2016_1345_1425,0.963
2016_1345_1372,0.971
2016_1345_1403,0.966
2016_1345_1463,0.975
2016_1345_1409,0.984
2016_1345_1396,0.95
2016_1345_1355,0.95
2016_1345_1423,0.95
2016_1345_1392,0.95
2016_1345_1453,0.95
2016_1345_1451,0.95
2016_1345_1421,0.95
2016_1345_1380,0.95
2016_1332_1437,0.068
2016_1332_1438,0.134
2016_1332_1452,0.367
2016_1332_1345,0.424
2016_1332_1462,0.45
2016_1332_1401,0.591
2016_1332_1455,0.671
2016_1332_1435,0.801
2016_1332_1428,0.779
2016_1332_1371,0.812
2016_1332_1393,0.862
2016_1332_1400,0.845
2016_1332_1458,0.863
2016_1332_1338,0.883
2016_1332_1433,0.914
2016_1332_1386,0.924
2016_1332_1344,0.913
2016_1332_1425,0.95
2016_1332_1372,0.961
2016_1332_1403,0.954
2016_1332_1463,0.967
2016_1332_1333,0.971
2016_1332_1409,0.978
2016_1332_1396,0.989
2016_1332_1355,0.95
2016_1332_1423,0.95
2016_1332_1392,0.95
2016_1332_1453,0.95
2016_1332_1451,0.95
2016_1332_1421,0.95
2016_1332_1380,0.95
2016_1462_1463,0.972
2016_1274_1437,0.075
2016_1274_1314,0.097
2016_1274_1438,0.147
2016_1274_1277,0.183
2016_1274_1328,0.301
2016_1274_1452,0.393
2016_1274_1345,0.45
2016_1274_1332,0.527
2016_1274_1462,0.477
2016_1274_1401,0.618
2016_1274_1455,0.694
2016_1274_1435,0.818
2016_1274_1428,0.798
2016_1274_1371,0.828
2016_1274_1393,0.875
2016_1274_1323,0.84
2016_1274_1400,0.858
2016_1274_1458,0.875
2016_1274_1338,0.894
2016_1274_1433,0.922
2016_1274_1276,0.919
2016_1274_1386,0.931
2016_1274_1344,0.921
2016_1274_1425,0.955
2016_1274_1372,0.964
2016_1274_1403,0.959
2016_1274_1463,0.97
2016_1274_1333,0.974
2016_1274_1320,0.987
2016_1274_1409,0.98
2016_1274_1396,0.99
2016_1274_1355,0.95
2016_1274_1423,0.95
2016_1274_1392,0.95
2016_1274_1292,0.95
2016_1274_1453,0.95
2016_1274_1451,0.95
2016_1274_1421,0.95
2016_1274_1380,0.95
2016_1181_1437,0.064
2016_1181_1242,0.081
2016_1181_1314,0.084
2016_1181_1438,0.128
2016_1181_1277,0.16
2016_1181_1328,0.268
2016_1181_1246,0.369
2016_1181_1452,0.355
2016_1181_1231,0.41
2016_1181_1345,0.411
2016_1181_1332,0.487
2016_1181_1462,0.437
2016_1181_1274,0.46
2016_1181_1211,0.581
2016_1181_1401,0.579
2016_1181_1455,0.659
2016_1181_1268,0.566
2016_1181_1235,0.621
2016_1181_1234,0.605
2016_1181_1435,0.793
2016_1181_1428,0.77
2016_1181_1371,0.804
2016_1181_1393,0.856
2016_1181_1323,0.817
2016_1181_1400,0.838
2016_1181_1458,0.857
2016_1181_1338,0.877
2016_1181_1433,0.909
2016_1181_1276,0.907
2016_1181_1386,0.92
2016_1181_1344,0.909
2016_1181_1425,0.948
2016_1181_1372,0.959
2016_1181_1403,0.952
2016_1181_1463,0.965
2016_1181_1333,0.969
2016_1181_1218,0.977
2016_1181_1320,0.985
2016_1181_1409,0.977
2016_1181_1396,0.988
2016_1181_1355,0.95
2016_1181_1423,0.95
2016_1181_1392,0.95
2016_1181_1201,0.95
2016_1181_1233,0.95
2016_1181_1292,0.95
2016_1181_1453,0.95
2016_1181_1451,0.95
2016_1181_1421,0.95
2016_1181_1195,0.95
2016_1181_1214,0.95
2016_1181_1380,0.95
2016_1181_1221,0.95
2016_1181_1192,0.95
2016_1112_1437,0.062
2016_1112_1242,0.078
2016_1112_1314,0.08
2016_1112_1438,0.123
2016_1112_1277,0.155
2016_1112_1328,0.26
2016_1112_1246,0.359
2016_1112_1452,0.345
2016_1112_1231,0.399
2016_1112_1345,0.401
2016_1112_1332,0.476
2016_1112_1462,0.427
2016_1112_1274,0.449
2016_1112_1181,0.489
2016_1112_1211,0.571
2016_1112_1401,0.568
2016_1112_1455,0.649
2016_1112_1268,0.556
2016_1112_1235,0.611
2016_1112_1234,0.595
2016_1112_1124,0.756
2016_1112_1163,0.787
2016_1112_1139,0.798
2016_1112_1435,0.786
2016_1112_1428,0.763
2016_1112_1371,0.797
2016_1112_1143,0.82
2016_1112_1393,0.851
2016_1112_1323,0.81
2016_1112_1400,0.832
2016_1112_1458,0.851
2016_1112_1153,0.862
2016_1112_1338,0.873
2016_1112_1433,0.906
2016_1112_1276,0.903
2016_1112_1386,0.917
2016_1112_1344,0.905
2016_1112_1425,0.946
2016_1112_1372,0.957
2016_1112_1403,0.95
2016_1112_1160,0.95
2016_1112_1173,0.937
2016_1112_1463,0.963
2016_1112_1333,0.968
2016_1112_1218,0.976
2016_1112_1320,0.984
2016_1112_1114,0.978
2016_1112_1409,0.976
2016_1112_1396,0.988
2016_1112_1355,0.99
2016_1112_1423,0.95
2016_1112_1392,0.95
