ID,Pred
2015_1301_1428,0.394
2015_1301_1344,0.396
2015_1301_1332,0.407
2015_1301_1385,0.459
2015_1301_1361,0.465
2015_1301_1462,0.467
2015_1301_1326,0.475
2015_1301_1400,0.495
2015_1301_1372,0.52
2015_1301_1329,0.53
2015_1301_1345,0.535
2015_1301_1434,0.538
2015_1301_1417,0.543
2015_1301_1459,0.591
2015_1301_1461,0.617
2015_1301_1318,0.706
2015_1301_1414,0.73
2015_1301_1308,0.761
2015_1301_1412,0.772
2015_1301_1411,0.807
2015_1301_1316,0.819
2015_1301_1352,0.829
2015_1140_1246,0.12
2015_1140_1437,0.155
2015_1140_1458,0.171
2015_1140_1438,0.186
2015_1140_1181,0.19
2015_1140_1242,0.218
2015_1140_1211,0.231
2015_1140_1323,0.279
2015_1140_1235,0.285
2015_1140_1268,0.297
2015_1140_1320,0.325
2015_1140_1314,0.335
2015_1140_1257,0.336
2015_1140_1374,0.338
2015_1140_1455,0.339
2015_1140_1328,0.355
2015_1140_1452,0.36
2015_1140_1433,0.367
2015_1140_1207,0.379
2015_1140_1428,0.382
2015_1140_1344,0.384
2015_1140_1332,0.394
2015_1140_1277,0.403
2015_1140_1173,0.44
2015_1140_1385,0.446
2015_1140_1172,0.448
2015_1140_1361,0.452
2015_1140_1462,0.454
2015_1140_1208,0.459
2015_1140_1326,0.462
2015_1140_1234,0.479
2015_1140_1261,0.479
2015_1140_1400,0.483
2015_1140_1301,0.487
2015_1140_1153,0.505
2015_1140_1372,0.507
2015_1140_1279,0.514
2015_1140_1329,0.517
2015_1140_1345,0.522
2015_1140_1434,0.525
2015_1140_1417,0.53
2015_1140_1231,0.541
2015_1140_1459,0.578
2015_1140_1217,0.589
2015_1140_1461,0.605
2015_1140_1209,0.663
2015_1140_1186,0.684
2015_1140_1318,0.695
2015_1140_1414,0.72
2015_1140_1295,0.733
2015_1140_1308,0.751
2015_1140_1248,0.761
2015_1140_1412,0.763
2015_1140_1157,0.777
2015_1140_1411,0.799
2015_1140_1316,0.812
2015_1140_1352,0.822
2015_1140_1264,0.836
2015_1140_1214,0.911
2015_1153_1246,0.118
2015_1153_1437,0.152
2015_1153_1458,0.168
2015_1153_1438,0.183
2015_1153_1181,0.187
2015_1153_1242,0.214
2015_1153_1211,0.227
2015_1153_1323,0.275
2015_1153_1235,0.28
2015_1153_1268,0.292
2015_1153_1320,0.32
2015_1153_1314,0.33
2015_1153_1257,0.332
2015_1153_1374,0.334
2015_1153_1455,0.334
2015_1153_1328,0.35
2015_1153_1452,0.355
2015_1153_1433,0.362
2015_1153_1207,0.374
2015_1153_1428,0.377
2015_1153_1344,0.379
2015_1153_1332,0.389
2015_1153_1277,0.397
2015_1153_1173,0.435
2015_1153_1385,0.441
2015_1153_1172,0.443
2015_1153_1361,0.447
2015_1153_1462,0.449
2015_1153_1208,0.454
2015_1153_1326,0.457
2015_1153_1234,0.473
2015_1153_1261,0.474
2015_1153_1400,0.477
2015_1153_1301,0.482
2015_1153_1372,0.502
2015_1153_1279,0.508
2015_1153_1329,0.511
2015_1153_1345,0.516
2015_1153_1434,0.52
2015_1153_1417,0.525
2015_1153_1231,0.536
2015_1153_1459,0.573
2015_1153_1217,0.584
2015_1153_1461,0.599
2015_1153_1209,0.659
2015_1153_1186,0.68
2015_1153_1318,0.691
2015_1153_1414,0.715
2015_1153_1295,0.729
2015_1153_1308,0.747
2015_1153_1248,0.758
2015_1153_1412,0.759
2015_1153_1157,0.773
2015_1153_1411,0.796
2015_1153_1316,0.808
2015_1153_1352,0.818
2015_1153_1264,0.833
2015_1153_1214,0.91
2015_1372_1437,0.151
2015_1372_1458,0.167
2015_1372_1438,0.182
2015_1372_1374,0.332
2015_1372_1455,0.332
2015_1372_1452,0.353
2015_1372_1433,0.36
2015_1372_1428,0.375
2015_1372_1385,0.439
2015_1372_1462,0.447
2015_1372_1400,0.475
2015_1372_1434,0.518
2015_1372_1417,0.523
2015_1372_1459,0.571
2015_1372_1461,0.598
2015_1372_1414,0.714
2015_1372_1412,0.758
2015_1372_1411,0.795
2015_1279_1437,0.148
2015_1279_1458,0.163
2015_1279_1438,0.178
2015_1279_1323,0.268
2015_1279_1320,0.313
2015_1279_1314,0.323
2015_1279_1374,0.326
2015_1279_1455,0.326
2015_1279_1328,0.343
2015_1279_1452,0.347
2015_1279_1433,0.354
2015_1279_1428,0.369
2015_1279_1344,0.371
2015_1279_1332,0.381
2015_1279_1385,0.433
2015_1279_1361,0.439
2015_1279_1462,0.441
2015_1279_1326,0.448
2015_1279_1400,0.469
2015_1279_1301,0.473
2015_1279_1372,0.493
2015_1279_1329,0.503
2015_1279_1345,0.508
2015_1279_1434,0.512
2015_1279_1417,0.516
2015_1279_1459,0.564
2015_1279_1461,0.591
2015_1279_1318,0.684
2015_1279_1414,0.708
2015_1279_1295,0.722
2015_1279_1308,0.741
2015_1279_1412,0.753
2015_1279_1411,0.79
2015_1279_1316,0.803
2015_1279_1352,0.813
2015_1329_1437,0.147
2015_1329_1458,0.162
2015_1329_1438,0.177
2015_1329_1374,0.324
2015_1329_1455,0.324
2015_1329_1452,0.345
2015_1329_1433,0.351
2015_1329_1428,0.366
2015_1329_1344,0.368
2015_1329_1332,0.378
2015_1329_1385,0.43
2015_1329_1361,0.436
2015_1329_1462,0.438
2015_1329_1400,0.466
2015_1329_1372,0.49
2015_1329_1345,0.505
2015_1329_1434,0.509
2015_1329_1417,0.514
2015_1329_1459,0.562
2015_1329_1461,0.589
2015_1329_1414,0.706
2015_1329_1412,0.75
2015_1329_1411,0.788
2015_1329_1352,0.812
2015_1345_1437,0.144
2015_1345_1458,0.159
2015_1345_1438,0.174
2015_1345_1374,0.319
2015_1345_1455,0.319
2015_1345_1452,0.34
2015_1345_1433,0.346
2015_1345_1428,0.361
2015_1345_1385,0.425
2015_1345_1361,0.431
2015_1345_1462,0.433
2015_1345_1400,0.461
2015_1345_1372,0.485
2015_1345_1434,0.504
2015_1345_1417,0.508
2015_1345_1459,0.557
2015_1345_1461,0.584
2015_1345_1414,0.702
2015_1345_1412,0.746
2015_1345_1411,0.785
2015_1345_1352,0.808
2015_1434_1437,0.142
2015_1434_1458,0.157
2015_1434_1438,0.171
2015_1434_1455,0.316
2015_1434_1452,0.337
2015_1434_1462,0.429
2015_1434_1459,0.553
2015_1434_1461,0.58
2015_1417_1437,0.14
2015_1417_1458,0.155
2015_1417_1438,0.169
2015_1417_1455,0.312
2015_1417_1452,0.333
2015_1417_1433,0.339
2015_1417_1428,0.353
2015_1417_1462,0.425
2015_1417_1434,0.495
2015_1417_1459,0.548
2015_1417_1461,0.575
2015_1129_1246,0.107
2015_1129_1437,0.139
2015_1129_1458,0.154
2015_1129_1438,0.168
2015_1129_1181,0.171
2015_1129_1242,0.197
2015_1129_1211,0.209
2015_1129_1323,0.254
2015_1129_1235,0.259
2015_1129_1268,0.271
2015_1129_1320,0.297
2015_1129_1314,0.307
2015_1129_1257,0.308
2015_1129_1374,0.31
2015_1129_1455,0.311
2015_1129_1328,0.327
2015_1129_1452,0.331
2015_1129_1433,0.337
2015_1129_1207,0.349
2015_1129_1428,0.352
2015_1129_1344,0.354
2015_1129_1332,0.364
2015_1129_1139,0.372
2015_1129_1277,0.372
2015_1129_1173,0.409
2015_1129_1385,0.415
2015_1129_1172,0.417
2015_1129_1361,0.421
2015_1129_1462,0.423
2015_1129_1208,0.428
2015_1129_1326,0.431
2015_1129_1234,0.447
2015_1129_1261,0.447
2015_1129_1400,0.451
2015_1129_1301,0.455
2015_1129_1140,0.468
2015_1129_1153,0.473
2015_1129_1372,0.475
2015_1129_1279,0.482
2015_1129_1329,0.485
2015_1129_1345,0.49
2015_1129_1434,0.494
2015_1129_1417,0.498
2015_1129_1231,0.509
2015_1129_1138,0.512
2015_1129_1459,0.547
2015_1129_1217,0.558
2015_1129_1461,0.574
2015_1129_1209,0.634
2015_1129_1186,0.656
2015_1129_1318,0.668
2015_1129_1414,0.693
2015_1129_1295,0.707
2015_1129_1308,0.727
2015_1129_1248,0.738
2015_1129_1412,0.739
2015_1129_1157,0.754
2015_1129_1411,0.778
2015_1129_1316,0.791
2015_1129_1352,0.802
2015_1129_1264,0.818
2015_1129_1214,0.901
2015_1231_1246,0.104
2015_1231_1437,0.135
2015_1231_1458,0.149
2015_1231_1438,0.163
2015_1231_1242,0.191
2015_1231_1323,0.247
2015_1231_1235,0.252
2015_1231_1268,0.264
2015_1231_1320,0.29
2015_1231_1314,0.299
2015_1231_1257,0.301
2015_1231_1374,0.303
2015_1231_1455,0.303
2015_1231_1328,0.318
2015_1231_1452,0.323
2015_1231_1433,0.329
2015_1231_1428,0.344
2015_1231_1344,0.346
2015_1231_1332,0.356
2015_1231_1277,0.364
2015_1231_1385,0.406
2015_1231_1361,0.412
2015_1231_1462,0.414
2015_1231_1326,0.422
2015_1231_1234,0.438
2015_1231_1261,0.438
2015_1231_1400,0.442
2015_1231_1301,0.446
2015_1231_1372,0.466
2015_1231_1279,0.473
2015_1231_1329,0.476
2015_1231_1345,0.481
2015_1231_1434,0.484
2015_1231_1417,0.489
2015_1231_1459,0.537
2015_1231_1461,0.565
2015_1231_1318,0.659
2015_1231_1414,0.685
2015_1231_1295,0.699
2015_1231_1308,0.72
2015_1231_1248,0.73
2015_1231_1412,0.732
2015_1231_1411,0.771
2015_1231_1316,0.785
2015_1231_1352,0.796
2015_1231_1264,0.812
2015_1138_1246,0.102
2015_1138_1437,0.133
2015_1138_1458,0.147
2015_1138_1438,0.161
2015_1138_1181,0.164
2015_1138_1242,0.189
2015_1138_1211,0.201
2015_1138_1323,0.245
2015_1138_1235,0.25
2015_1138_1268,0.261
2015_1138_1320,0.287
2015_1138_1314,0.297
2015_1138_1257,0.298
2015_1138_1374,0.3
2015_1138_1455,0.3
2015_1138_1328,0.316
2015_1138_1452,0.32
2015_1138_1433,0.327
2015_1138_1207,0.338
2015_1138_1428,0.341
2015_1138_1344,0.343
2015_1138_1332,0.353
2015_1138_1139,0.361
2015_1138_1277,0.361
2015_1138_1173,0.397
2015_1138_1385,0.403
2015_1138_1172,0.405
2015_1138_1361,0.409
2015_1138_1462,0.411
2015_1138_1208,0.416
2015_1138_1326,0.419
2015_1138_1234,0.435
2015_1138_1261,0.435
2015_1138_1400,0.439
2015_1138_1301,0.443
2015_1138_1140,0.456
2015_1138_1153,0.461
2015_1138_1372,0.463
2015_1138_1279,0.47
2015_1138_1329,0.473
2015_1138_1345,0.478
2015_1138_1434,0.481
2015_1138_1417,0.486
2015_1138_1231,0.497
2015_1138_1459,0.534
2015_1138_1217,0.545
2015_1138_1461,0.562
2015_1138_1209,0.623
2015_1138_1186,0.645
2015_1138_1318,0.657
2015_1138_1414,0.683
2015_1138_1295,0.697
2015_1138_1308,0.717
2015_1138_1248,0.728
2015_1138_1412,0.729
2015_1138_1157,0.745
2015_1138_1411,0.769
2015_1138_1316,0.783
2015_1138_1352,0.794
2015_1138_1264,0.81
2015_1138_1214,0.896
2015_1459_1462,0.378
2015_1459_1461,0.527
2015_1217_1246,0.087
2015_1217_1437,0.114
2015_1217_1458,0.126
2015_1217_1438,0.138
2015_1217_1242,0.163
2015_1217_1323,0.213
2015_1217_1235,0.217
2015_1217_1268,0.228
2015_1217_1320,0.252
2015_1217_1314,0.26
2015_1217_1257,0.261
2015_1217_1374,0.263
2015_1217_1455,0.263
2015_1217_1328,0.278
2015_1217_1452,0.282
2015_1217_1433,0.288
2015_1217_1428,0.301
2015_1217_1344,0.303
2015_1217_1332,0.313
2015_1217_1277,0.32
2015_1217_1385,0.36
2015_1217_1361,0.366
2015_1217_1462,0.368
2015_1217_1326,0.375
2015_1217_1234,0.391
2015_1217_1261,0.391
2015_1217_1400,0.394
2015_1217_1301,0.399
2015_1217_1372,0.418
2015_1217_1279,0.425
2015_1217_1329,0.427
2015_1217_1345,0.433
2015_1217_1434,0.436
2015_1217_1417,0.441
2015_1217_1231,0.452
2015_1217_1459,0.489
2015_1217_1461,0.516
2015_1217_1318,0.615
2015_1217_1414,0.642
2015_1217_1295,0.657
2015_1217_1308,0.679
2015_1217_1248,0.69
2015_1217_1412,0.692
2015_1217_1411,0.735
2015_1217_1316,0.751
2015_1217_1352,0.763
2015_1217_1264,0.781
2015_1461_1462,0.353
2015_1209_1246,0.065
2015_1209_1437,0.085
2015_1209_1458,0.095
2015_1209_1438,0.104
2015_1209_1242,0.124
2015_1209_1211,0.132
2015_1209_1323,0.164
2015_1209_1235,0.168
2015_1209_1268,0.176
2015_1209_1320,0.196
2015_1209_1314,0.204
2015_1209_1257,0.205
2015_1209_1374,0.206
2015_1209_1455,0.206
2015_1209_1328,0.218
2015_1209_1452,0.222
2015_1209_1433,0.227
2015_1209_1428,0.238
2015_1209_1344,0.24
2015_1209_1332,0.248
2015_1209_1277,0.255
2015_1209_1385,0.29
2015_1209_1361,0.295
2015_1209_1462,0.297
2015_1209_1326,0.304
2015_1209_1234,0.318
2015_1209_1261,0.318
2015_1209_1400,0.321
2015_1209_1301,0.325
2015_1209_1372,0.343
2015_1209_1279,0.349
2015_1209_1329,0.352
2015_1209_1345,0.356
2015_1209_1434,0.36
2015_1209_1417,0.364
2015_1209_1231,0.374
2015_1209_1459,0.41
2015_1209_1217,0.421
2015_1209_1461,0.437
2015_1209_1318,0.537
2015_1209_1414,0.566
2015_1209_1295,0.582
2015_1209_1308,0.605
2015_1209_1248,0.618
2015_1209_1412,0.62
2015_1209_1411,0.669
2015_1209_1316,0.686
2015_1209_1352,0.7
2015_1209_1264,0.721
2015_1209_1214,0.839
2015_1186_1246,0.059
2015_1186_1437,0.078
2015_1186_1458,0.087
2015_1186_1438,0.096
2015_1186_1242,0.114
2015_1186_1211,0.122
2015_1186_1323,0.151
2015_1186_1235,0.155
2015_1186_1268,0.163
2015_1186_1320,0.182
2015_1186_1314,0.189
2015_1186_1257,0.19
2015_1186_1374,0.191
2015_1186_1455,0.191
2015_1186_1328,0.203
2015_1186_1452,0.206
2015_1186_1433,0.211
2015_1186_1207,0.22
2015_1186_1428,0.222
2015_1186_1344,0.223
2015_1186_1332,0.231
2015_1186_1277,0.237
2015_1186_1385,0.271
2015_1186_1361,0.276
2015_1186_1462,0.278
2015_1186_1208,0.282
2015_1186_1326,0.284
2015_1186_1234,0.298
2015_1186_1261,0.298
2015_1186_1400,0.301
2015_1186_1301,0.305
2015_1186_1372,0.322
2015_1186_1279,0.328
2015_1186_1329,0.33
2015_1186_1345,0.335
2015_1186_1434,0.338
2015_1186_1417,0.343
2015_1186_1231,0.352
2015_1186_1459,0.387
2015_1186_1217,0.398
2015_1186_1461,0.414
2015_1186_1209,0.476
2015_1186_1318,0.513
2015_1186_1414,0.542
2015_1186_1295,0.559
2015_1186_1308,0.583
2015_1186_1248,0.596
2015_1186_1412,0.597
2015_1186_1411,0.648
2015_1186_1316,0.665
2015_1186_1352,0.68
2015_1186_1264,0.702
2015_1186_1214,0.826
2015_1318_1437,0.074
2015_1318_1458,0.083
2015_1318_1438,0.091
2015_1318_1323,0.145
2015_1318_1320,0.174
2015_1318_1374,0.183
2015_1318_1455,0.183
2015_1318_1328,0.194
2015_1318_1452,0.198
2015_1318_1433,0.202
2015_1318_1428,0.213
2015_1318_1344,0.215
2015_1318_1332,0.222
2015_1318_1385,0.261
2015_1318_1361,0.266
2015_1318_1462,0.267
2015_1318_1326,0.273
2015_1318_1400,0.29
2015_1318_1372,0.311
2015_1318_1329,0.319
2015_1318_1345,0.323
2015_1318_1434,0.327
2015_1318_1417,0.331
2015_1318_1459,0.375
2015_1318_1461,0.401
2015_1318_1414,0.529
2015_1318_1412,0.585
2015_1318_1411,0.636
2015_1318_1352,0.669
2015_1107_1246,0.053
2015_1107_1437,0.07
2015_1107_1458,0.078
2015_1107_1438,0.086
2015_1107_1181,0.088
2015_1107_1112,0.09
2015_1107_1242,0.103
2015_1107_1211,0.11
2015_1107_1323,0.137
2015_1107_1235,0.14
2015_1107_1268,0.148
2015_1107_1124,0.162
2015_1107_1320,0.165
2015_1107_1314,0.171
2015_1107_1257,0.172
2015_1107_1374,0.173
2015_1107_1455,0.174
2015_1107_1116,0.178
2015_1107_1328,0.184
2015_1107_1452,0.187
2015_1107_1433,0.192
2015_1107_1207,0.2
2015_1107_1428,0.202
2015_1107_1344,0.204
2015_1107_1332,0.211
2015_1107_1139,0.216
2015_1107_1277,0.217
2015_1107_1173,0.244
2015_1107_1385,0.249
2015_1107_1172,0.25
2015_1107_1361,0.253
2015_1107_1462,0.255
2015_1107_1208,0.259
2015_1107_1326,0.261
2015_1107_1234,0.274
2015_1107_1261,0.274
2015_1107_1400,0.277
2015_1107_1301,0.28
2015_1107_1140,0.291
2015_1107_1153,0.295
2015_1107_1372,0.297
2015_1107_1279,0.302
2015_1107_1329,0.305
2015_1107_1345,0.309
2015_1107_1434,0.312
2015_1107_1417,0.317
2015_1107_1129,0.318
2015_1107_1231,0.326
2015_1107_1138,0.329
2015_1107_1459,0.36
2015_1107_1217,0.37
2015_1107_1461,0.385
2015_1107_1209,0.447
2015_1107_1186,0.471
2015_1107_1318,0.484
2015_1107_1414,0.513
2015_1107_1295,0.53
2015_1107_1125,0.536
2015_1107_1308,0.554
2015_1107_1248,0.567
2015_1107_1412,0.569
2015_1107_1157,0.588
2015_1107_1411,0.62
2015_1107_1316,0.639
2015_1107_1352,0.654
2015_1107_1264,0.676
2015_1107_1214,0.809
2015_1414_1437,0.067
2015_1414_1458,0.074
2015_1414_1438,0.082
2015_1414_1455,0.166
2015_1414_1452,0.18
2015_1414_1433,0.184
2015_1414_1428,0.194
2015_1414_1462,0.245
2015_1414_1434,0.301
2015_1414_1417,0.305
2015_1414_1459,0.348
2015_1414_1461,0.373
2015_1295_1437,0.063
2015_1295_1458,0.07
2015_1295_1438,0.077
2015_1295_1323,0.124
2015_1295_1320,0.149
2015_1295_1314,0.155
2015_1295_1374,0.157
2015_1295_1455,0.157
2015_1295_1328,0.167
2015_1295_1452,0.17
2015_1295_1433,0.174
2015_1295_1428,0.184
2015_1295_1344,0.185
2015_1295_1332,0.192
2015_1295_1385,0.227
2015_1295_1361,0.231
2015_1295_1462,0.233
2015_1295_1326,0.238
2015_1295_1400,0.254
2015_1295_1301,0.257
2015_1295_1372,0.273
2015_1295_1329,0.28
2015_1295_1345,0.285
2015_1295_1434,0.288
2015_1295_1417,0.292
2015_1295_1459,0.333
2015_1295_1461,0.358
2015_1295_1318,0.454
2015_1295_1414,0.483
2015_1295_1308,0.524
2015_1295_1412,0.539
2015_1295_1411,0.592
2015_1295_1316,0.611
2015_1295_1352,0.627
2015_1125_1246,0.05
2015_1125_1437,0.061
2015_1125_1458,0.068
2015_1125_1438,0.075
2015_1125_1181,0.077
2015_1125_1242,0.09
2015_1125_1211,0.097
2015_1125_1323,0.121
2015_1125_1235,0.124
2015_1125_1268,0.13
2015_1125_1320,0.146
2015_1125_1314,0.152
2015_1125_1257,0.153
2015_1125_1374,0.154
2015_1125_1455,0.154
2015_1125_1328,0.164
2015_1125_1452,0.167
2015_1125_1433,0.171
2015_1125_1207,0.178
2015_1125_1428,0.18
2015_1125_1344,0.182
2015_1125_1332,0.188
2015_1125_1139,0.193
2015_1125_1277,0.193
2015_1125_1173,0.218
2015_1125_1385,0.223
2015_1125_1172,0.224
2015_1125_1361,0.227
2015_1125_1462,0.229
2015_1125_1208,0.232
2015_1125_1326,0.234
2015_1125_1234,0.246
2015_1125_1261,0.246
2015_1125_1400,0.249
2015_1125_1301,0.252
2015_1125_1140,0.262
2015_1125_1153,0.267
2015_1125_1372,0.268
2015_1125_1279,0.273
2015_1125_1329,0.275
2015_1125_1345,0.28
2015_1125_1434,0.283
2015_1125_1417,0.286
2015_1125_1129,0.288
2015_1125_1231,0.295
2015_1125_1138,0.298
2015_1125_1459,0.328
2015_1125_1217,0.337
2015_1125_1461,0.352
2015_1125_1209,0.412
2015_1125_1186,0.435
2015_1125_1318,0.448
2015_1125_1414,0.477
2015_1125_1295,0.494
2015_1125_1308,0.518
2015_1125_1248,0.532
2015_1125_1412,0.533
2015_1125_1157,0.553
2015_1125_1411,0.586
2015_1125_1316,0.605
2015_1125_1352,0.621
2015_1125_1264,0.644
2015_1125_1214,0.785
2015_1308_1437,0.057
2015_1308_1458,0.064
2015_1308_1438,0.07
2015_1308_1323,0.113
2015_1308_1320,0.137
2015_1308_1314,0.143
2015_1308_1374,0.145
2015_1308_1455,0.145
2015_1308_1328,0.154
2015_1308_1452,0.157
2015_1308_1433,0.161
2015_1308_1428,0.169
2015_1308_1344,0.171
2015_1308_1332,0.177
2015_1308_1385,0.21
2015_1308_1361,0.214
2015_1308_1462,0.216
2015_1308_1326,0.221
2015_1308_1400,0.236
2015_1308_1372,0.254
2015_1308_1329,0.261
2015_1308_1345,0.265
2015_1308_1434,0.268
2015_1308_1417,0.272
2015_1308_1459,0.312
2015_1308_1461,0.336
2015_1308_1318,0.43
2015_1308_1414,0.459
2015_1308_1412,0.515
2015_1308_1411,0.568
2015_1308_1316,0.588
2015_1308_1352,0.604
2015_1248_1437,0.054
2015_1248_1458,0.061
2015_1248_1438,0.067
2015_1248_1323,0.108
2015_1248_1268,0.117
2015_1248_1320,0.131
2015_1248_1314,0.136
2015_1248_1257,0.137
2015_1248_1374,0.138
2015_1248_1455,0.138
2015_1248_1328,0.147
2015_1248_1452,0.15
2015_1248_1433,0.153
2015_1248_1428,0.162
2015_1248_1344,0.163
2015_1248_1332,0.169
2015_1248_1277,0.174
2015_1248_1385,0.202
2015_1248_1361,0.205
2015_1248_1462,0.207
2015_1248_1326,0.212
2015_1248_1261,0.224
2015_1248_1400,0.226
2015_1248_1301,0.229
2015_1248_1372,0.244
2015_1248_1279,0.249
2015_1248_1329,0.251
2015_1248_1345,0.255
2015_1248_1434,0.258
2015_1248_1417,0.261
2015_1248_1459,0.3
2015_1248_1461,0.324
2015_1248_1318,0.417
2015_1248_1414,0.446
2015_1248_1295,0.462
2015_1248_1308,0.486
2015_1248_1412,0.502
2015_1248_1411,0.555
2015_1248_1316,0.574
2015_1248_1352,0.591
2015_1248_1264,0.615
2015_1412_1437,0.054
2015_1412_1458,0.06
2015_1412_1438,0.067
2015_1412_1455,0.137
2015_1412_1452,0.149
2015_1412_1433,0.153
2015_1412_1428,0.161
2015_1412_1462,0.206
2015_1412_1434,0.256
2015_1412_1417,0.26
2015_1412_1459,0.299
2015_1412_1461,0.322
2015_1412_1414,0.444
2015_1157_1246,0.05
2015_1157_1437,0.05
2015_1157_1458,0.056
2015_1157_1438,0.062
2015_1157_1181,0.063
2015_1157_1242,0.074
2015_1157_1211,0.079
2015_1157_1323,0.1
2015_1157_1235,0.103
2015_1157_1268,0.108
2015_1157_1320,0.121
2015_1157_1314,0.126
2015_1157_1257,0.127
2015_1157_1374,0.128
2015_1157_1455,0.128
2015_1157_1328,0.137
2015_1157_1452,0.139
2015_1157_1433,0.143
2015_1157_1207,0.149
2015_1157_1428,0.151
2015_1157_1344,0.152
2015_1157_1332,0.158
2015_1157_1277,0.162
2015_1157_1173,0.184
2015_1157_1385,0.188
2015_1157_1172,0.189
2015_1157_1361,0.192
2015_1157_1462,0.193
2015_1157_1208,0.196
2015_1157_1326,0.198
2015_1157_1234,0.209
2015_1157_1261,0.209
2015_1157_1400,0.211
2015_1157_1301,0.214
2015_1157_1372,0.228
2015_1157_1279,0.233
2015_1157_1329,0.235
2015_1157_1345,0.239
2015_1157_1434,0.241
2015_1157_1417,0.245
2015_1157_1231,0.253
2015_1157_1459,0.282
2015_1157_1217,0.291
2015_1157_1461,0.305
2015_1157_1209,0.361
2015_1157_1186,0.384
2015_1157_1318,0.396
2015_1157_1414,0.424
2015_1157_1295,0.441
2015_1157_1308,0.465
2015_1157_1248,0.478
2015_1157_1412,0.48
2015_1157_1411,0.533
2015_1157_1316,0.553
2015_1157_1352,0.569
2015_1157_1264,0.594
2015_1157_1214,0.747
2015_1411_1437,0.05
2015_1411_1458,0.05
2015_1411_1438,0.054
2015_1411_1455,0.114
2015_1411_1452,0.124
2015_1411_1433,0.127
2015_1411_1428,0.134
2015_1411_1462,0.173
2015_1411_1434,0.218
2015_1411_1417,0.221
2015_1411_1459,0.256
2015_1411_1461,0.278
2015_1411_1414,0.392
2015_1411_1412,0.447
2015_1316_1437,0.05
2015_1316_1458,0.05
2015_1316_1438,0.05
2015_1316_1323,0.082
2015_1316_1320,0.1
2015_1316_1374,0.106
2015_1316_1455,0.106
2015_1316_1328,0.113
2015_1316_1452,0.115
2015_1316_1433,0.118
2015_1316_1428,0.125
2015_1316_1344,0.126
2015_1316_1332,0.131
2015_1316_1385,0.158
2015_1316_1361,0.161
2015_1316_1462,0.162
2015_1316_1326,0.166
2015_1316_1400,0.178
2015_1316_1372,0.193
2015_1316_1329,0.199
2015_1316_1345,0.202
2015_1316_1434,0.204
2015_1316_1417,0.208
2015_1316_1459,0.241
2015_1316_1461,0.262
2015_1316_1318,0.346
2015_1316_1414,0.373
2015_1316_1412,0.427
2015_1316_1411,0.48
2015_1316_1352,0.517
2015_1352_1437,0.05
2015_1352_1458,0.05
2015_1352_1438,0.05
2015_1352_1374,0.1
2015_1352_1455,0.1
2015_1352_1452,0.109
2015_1352_1433,0.112
2015_1352_1428,0.118
2015_1352_1385,0.149
2015_1352_1361,0.152
2015_1352_1462,0.153
2015_1352_1400,0.168
2015_1352_1372,0.183
2015_1352_1434,0.194
2015_1352_1417,0.197
2015_1352_1459,0.229
2015_1352_1461,0.249
2015_1352_1414,0.358
2015_1352_1412,0.411
2015_1352_1411,0.464
2015_1264_1437,0.05
2015_1264_1458,0.05
2015_1264_1438,0.05
2015_1264_1323,0.071
2015_1264_1268,0.076
2015_1264_1320,0.086
2015_1264_1314,0.09
2015_1264_1374,0.091
2015_1264_1455,0.091
2015_1264_1328,0.098
2015_1264_1452,0.099
2015_1264_1433,0.102
2015_1264_1428,0.108
2015_1264_1344,0.109
2015_1264_1332,0.113
2015_1264_1277,0.117
2015_1264_1385,0.137
2015_1264_1361,0.139
2015_1264_1462,0.141
2015_1264_1326,0.144
2015_1264_1400,0.155
2015_1264_1301,0.157
2015_1264_1372,0.168
2015_1264_1279,0.172
2015_1264_1329,0.173
2015_1264_1345,0.176
2015_1264_1434,0.179
2015_1264_1417,0.181
2015_1264_1459,0.212
2015_1264_1461,0.231
2015_1264_1318,0.309
2015_1264_1414,0.335
2015_1264_1295,0.35
2015_1264_1308,0.373
2015_1264_1412,0.387
2015_1264_1411,0.439
2015_1264_1316,0.458
2015_1264_1352,0.475
2015_1214_1246,0.05
2015_1214_1437,0.05
2015_1214_1458,0.05
2015_1214_1438,0.05
2015_1214_1242,0.05
2015_1214_1323,0.05
2015_1214_1235,0.05
2015_1214_1268,0.05
2015_1214_1320,0.05
2015_1214_1314,0.05
2015_1214_1257,0.05
2015_1214_1374,0.05
2015_1214_1455,0.05
2015_1214_1328,0.051
2015_1214_1452,0.052
2015_1214_1433,0.053
2015_1214_1428,0.057
2015_1214_1344,0.057
2015_1214_1332,0.059
2015_1214_1277,0.061
2015_1214_1385,0.073
2015_1214_1361,0.074
2015_1214_1462,0.075
2015_1214_1326,0.077
2015_1214_1234,0.082
2015_1214_1261,0.082
2015_1214_1400,0.083
2015_1214_1301,0.084
2015_1214_1372,0.091
2015_1214_1279,0.093
2015_1214_1329,0.094
2015_1214_1345,0.096
2015_1214_1434,0.097
2015_1214_1417,0.099
2015_1214_1231,0.103
2015_1214_1459,0.117
2015_1214_1217,0.122
2015_1214_1461,0.129
2015_1214_1318,0.181
2015_1214_1414,0.2
2015_1214_1295,0.21
2015_1214_1308,0.227
2015_1214_1248,0.237
2015_1214_1412,0.238
2015_1214_1411,0.279
2015_1214_1316,0.295
2015_1214_1352,0.309
2015_1214_1264,0.331
