ID,Pred
2015_1172_1318,0.67
2015_1172_1414,0.697
2015_1172_1295,0.856
2015_1172_1264,0.886
2015_1172_1248,0.886
2015_1172_1316,0.891
2015_1172_1352,0.896
2015_1172_1411,0.902
2015_1172_1214,0.949
2015_1261_1458,0.075
2015_1261_1314,0.096
2015_1261_1438,0.138
2015_1261_1437,0.156
2015_1261_1277,0.18
2015_1261_1428,0.191
2015_1261_1433,0.195
2015_1261_1328,0.203
2015_1261_1323,0.207
2015_1261_1320,0.219
2015_1261_1301,0.219
2015_1261_1455,0.223
2015_1261_1462,0.223
2015_1261_1374,0.241
2015_1261_1452,0.241
2015_1261_1268,0.264
2015_1261_1344,0.264
2015_1261_1361,0.264
2015_1261_1326,0.273
2015_1261_1417,0.278
2015_1261_1400,0.293
2015_1261_1332,0.303
2015_1261_1329,0.341
2015_1261_1385,0.346
2015_1261_1372,0.469
2015_1261_1279,0.512
2015_1261_1308,0.591
2015_1261_1345,0.597
2015_1261_1434,0.602
2015_1261_1412,0.62
2015_1261_1459,0.626
2015_1261_1461,0.648
2015_1261_1318,0.654
2015_1261_1414,0.681
2015_1261_1295,0.847
2015_1261_1264,0.879
2015_1261_1316,0.884
2015_1261_1352,0.889
2015_1261_1411,0.896
2015_1209_1246,0.073
2015_1209_1458,0.075
2015_1209_1314,0.096
2015_1209_1242,0.114
2015_1209_1211,0.119
2015_1209_1438,0.138
2015_1209_1437,0.156
2015_1209_1257,0.17
2015_1209_1277,0.18
2015_1209_1428,0.191
2015_1209_1433,0.195
2015_1209_1328,0.203
2015_1209_1323,0.207
2015_1209_1320,0.219
2015_1209_1301,0.219
2015_1209_1455,0.223
2015_1209_1462,0.223
2015_1209_1235,0.223
2015_1209_1234,0.236
2015_1209_1374,0.241
2015_1209_1452,0.241
2015_1209_1268,0.264
2015_1209_1344,0.264
2015_1209_1361,0.264
2015_1209_1326,0.273
2015_1209_1417,0.278
2015_1209_1400,0.293
2015_1209_1332,0.303
2015_1209_1329,0.341
2015_1209_1385,0.346
2015_1209_1231,0.346
2015_1209_1372,0.469
2015_1209_1261,0.5
2015_1209_1217,0.506
2015_1209_1279,0.512
2015_1209_1308,0.591
2015_1209_1345,0.597
2015_1209_1434,0.602
2015_1209_1412,0.62
2015_1209_1459,0.626
2015_1209_1461,0.648
2015_1209_1318,0.654
2015_1209_1414,0.681
2015_1209_1295,0.847
2015_1209_1264,0.879
2015_1209_1248,0.879
2015_1209_1316,0.884
2015_1209_1352,0.889
2015_1209_1411,0.896
2015_1209_1214,0.946
2015_1217_1246,0.071
2015_1217_1458,0.073
2015_1217_1314,0.093
2015_1217_1242,0.111
2015_1217_1438,0.135
2015_1217_1437,0.153
2015_1217_1257,0.166
2015_1217_1277,0.177
2015_1217_1428,0.188
2015_1217_1433,0.191
2015_1217_1328,0.199
2015_1217_1323,0.203
2015_1217_1320,0.215
2015_1217_1301,0.215
2015_1217_1455,0.219
2015_1217_1462,0.219
2015_1217_1235,0.219
2015_1217_1234,0.232
2015_1217_1374,0.236
2015_1217_1452,0.236
2015_1217_1268,0.259
2015_1217_1344,0.259
2015_1217_1361,0.259
2015_1217_1326,0.269
2015_1217_1417,0.273
2015_1217_1400,0.288
2015_1217_1332,0.298
2015_1217_1329,0.335
2015_1217_1385,0.341
2015_1217_1231,0.341
2015_1217_1372,0.463
2015_1217_1261,0.494
2015_1217_1279,0.506
2015_1217_1308,0.585
2015_1217_1345,0.591
2015_1217_1434,0.597
2015_1217_1412,0.614
2015_1217_1459,0.62
2015_1217_1461,0.643
2015_1217_1318,0.648
2015_1217_1414,0.675
2015_1217_1295,0.844
2015_1217_1264,0.876
2015_1217_1248,0.876
2015_1217_1316,0.881
2015_1217_1352,0.886
2015_1217_1411,0.893
2015_1279_1458,0.071
2015_1279_1314,0.091
2015_1279_1438,0.132
2015_1279_1437,0.15
2015_1279_1428,0.184
2015_1279_1433,0.188
2015_1279_1328,0.195
2015_1279_1323,0.199
2015_1279_1320,0.211
2015_1279_1301,0.211
2015_1279_1455,0.215
2015_1279_1462,0.215
2015_1279_1374,0.232
2015_1279_1452,0.232
2015_1279_1344,0.254
2015_1279_1361,0.254
2015_1279_1326,0.264
2015_1279_1417,0.269
2015_1279_1400,0.283
2015_1279_1332,0.293
2015_1279_1329,0.33
2015_1279_1385,0.335
2015_1279_1372,0.457
2015_1279_1308,0.579
2015_1279_1345,0.585
2015_1279_1434,0.591
2015_1279_1412,0.608
2015_1279_1459,0.614
2015_1279_1461,0.637
2015_1279_1318,0.643
2015_1279_1414,0.67
2015_1279_1295,0.84
2015_1279_1316,0.879
2015_1279_1352,0.884
2015_1279_1411,0.891
2015_1173_1246,0.065
2015_1173_1458,0.067
2015_1173_1181,0.071
2015_1173_1314,0.085
2015_1173_1242,0.102
2015_1173_1211,0.107
2015_1173_1438,0.124
2015_1173_1437,0.141
2015_1173_1257,0.153
2015_1173_1277,0.163
2015_1173_1428,0.173
2015_1173_1433,0.177
2015_1173_1328,0.184
2015_1173_1323,0.188
2015_1173_1320,0.199
2015_1173_1301,0.199
2015_1173_1455,0.203
2015_1173_1462,0.203
2015_1173_1235,0.203
2015_1173_1234,0.215
2015_1173_1207,0.215
2015_1173_1374,0.219
2015_1173_1452,0.219
2015_1173_1268,0.241
2015_1173_1344,0.241
2015_1173_1361,0.241
2015_1173_1326,0.25
2015_1173_1417,0.254
2015_1173_1208,0.254
2015_1173_1400,0.269
2015_1173_1332,0.278
2015_1173_1329,0.314
2015_1173_1385,0.319
2015_1173_1231,0.319
2015_1173_1372,0.439
2015_1173_1261,0.469
2015_1173_1209,0.469
2015_1173_1217,0.476
2015_1173_1279,0.482
2015_1173_1308,0.561
2015_1173_1345,0.567
2015_1173_1434,0.573
2015_1173_1412,0.591
2015_1173_1459,0.597
2015_1173_1186,0.614
2015_1173_1461,0.62
2015_1173_1318,0.626
2015_1173_1414,0.654
2015_1173_1295,0.83
2015_1173_1264,0.865
2015_1173_1248,0.865
2015_1173_1316,0.871
2015_1173_1352,0.876
2015_1173_1411,0.884
2015_1173_1214,0.939
2015_1129_1246,0.055
2015_1129_1458,0.057
2015_1129_1181,0.061
2015_1129_1314,0.073
2015_1129_1242,0.087
2015_1129_1211,0.091
2015_1129_1438,0.107
2015_1129_1437,0.121
2015_1129_1257,0.132
2015_1129_1277,0.141
2015_1129_1428,0.15
2015_1129_1433,0.153
2015_1129_1328,0.16
2015_1129_1323,0.163
2015_1129_1320,0.173
2015_1129_1301,0.173
2015_1129_1455,0.177
2015_1129_1462,0.177
2015_1129_1235,0.177
2015_1129_1234,0.188
2015_1129_1207,0.188
2015_1129_1374,0.191
2015_1129_1452,0.191
2015_1129_1140,0.195
2015_1129_1139,0.207
2015_1129_1268,0.211
2015_1129_1344,0.211
2015_1129_1361,0.211
2015_1129_1326,0.219
2015_1129_1417,0.223
2015_1129_1208,0.223
2015_1129_1153,0.228
2015_1129_1400,0.236
2015_1129_1332,0.245
2015_1129_1329,0.278
2015_1129_1385,0.283
2015_1129_1231,0.283
2015_1129_1138,0.369
2015_1129_1372,0.398
2015_1129_1172,0.409
2015_1129_1261,0.427
2015_1129_1209,0.427
2015_1129_1217,0.433
2015_1129_1279,0.439
2015_1129_1173,0.457
2015_1129_1308,0.518
2015_1129_1345,0.524
2015_1129_1434,0.531
2015_1129_1412,0.549
2015_1129_1459,0.555
2015_1129_1186,0.573
2015_1129_1461,0.579
2015_1129_1318,0.585
2015_1129_1414,0.614
2015_1129_1295,0.805
2015_1129_1264,0.844
2015_1129_1248,0.844
2015_1129_1157,0.844
2015_1129_1316,0.85
2015_1129_1352,0.856
2015_1129_1411,0.865
2015_1129_1214,0.929
2015_1308_1458,0.053
2015_1308_1314,0.068
2015_1308_1438,0.1
2015_1308_1437,0.114
2015_1308_1428,0.141
2015_1308_1433,0.144
2015_1308_1328,0.15
2015_1308_1323,0.153
2015_1308_1320,0.163
2015_1308_1455,0.166
2015_1308_1462,0.166
2015_1308_1374,0.18
2015_1308_1452,0.18
2015_1308_1344,0.199
2015_1308_1361,0.199
2015_1308_1326,0.207
2015_1308_1417,0.211
2015_1308_1400,0.223
2015_1308_1332,0.232
2015_1308_1329,0.264
2015_1308_1385,0.269
2015_1308_1372,0.38
2015_1308_1345,0.506
2015_1308_1434,0.512
2015_1308_1412,0.531
2015_1308_1459,0.537
2015_1308_1461,0.561
2015_1308_1318,0.567
2015_1308_1414,0.597
2015_1308_1316,0.84
2015_1308_1352,0.847
2015_1308_1411,0.856
2015_1345_1458,0.052
2015_1345_1438,0.098
2015_1345_1437,0.111
2015_1345_1428,0.138
2015_1345_1433,0.141
2015_1345_1455,0.163
2015_1345_1462,0.163
2015_1345_1374,0.177
2015_1345_1452,0.177
2015_1345_1361,0.195
2015_1345_1417,0.207
2015_1345_1400,0.219
2015_1345_1385,0.264
2015_1345_1372,0.374
2015_1345_1434,0.506
2015_1345_1412,0.524
2015_1345_1459,0.531
2015_1345_1461,0.555
2015_1345_1414,0.591
2015_1345_1352,0.844
2015_1345_1411,0.853
2015_1434_1458,0.051
2015_1434_1438,0.096
2015_1434_1437,0.109
2015_1434_1455,0.16
2015_1434_1462,0.16
2015_1434_1452,0.173
2015_1434_1459,0.524
2015_1434_1461,0.549
2015_1412_1458,0.05
2015_1412_1438,0.089
2015_1412_1437,0.102
2015_1412_1428,0.127
2015_1412_1433,0.129
2015_1412_1455,0.15
2015_1412_1462,0.15
2015_1412_1452,0.163
2015_1412_1417,0.191
2015_1412_1434,0.482
2015_1412_1459,0.506
2015_1412_1461,0.531
2015_1412_1414,0.567
2015_1459_1462,0.147
2015_1459_1461,0.524
2015_1186_1246,0.05
2015_1186_1458,0.05
2015_1186_1314,0.055
2015_1186_1242,0.067
2015_1186_1211,0.07
2015_1186_1438,0.082
2015_1186_1437,0.093
2015_1186_1257,0.102
2015_1186_1277,0.109
2015_1186_1428,0.116
2015_1186_1433,0.119
2015_1186_1328,0.124
2015_1186_1323,0.127
2015_1186_1320,0.135
2015_1186_1301,0.135
2015_1186_1455,0.138
2015_1186_1462,0.138
2015_1186_1235,0.138
2015_1186_1234,0.147
2015_1186_1207,0.147
2015_1186_1374,0.15
2015_1186_1452,0.15
2015_1186_1268,0.166
2015_1186_1344,0.166
2015_1186_1361,0.166
2015_1186_1326,0.173
2015_1186_1417,0.177
2015_1186_1208,0.177
2015_1186_1400,0.188
2015_1186_1332,0.195
2015_1186_1329,0.223
2015_1186_1385,0.228
2015_1186_1231,0.228
2015_1186_1372,0.33
2015_1186_1261,0.357
2015_1186_1209,0.357
2015_1186_1217,0.363
2015_1186_1279,0.369
2015_1186_1308,0.445
2015_1186_1345,0.451
2015_1186_1434,0.457
2015_1186_1412,0.476
2015_1186_1459,0.482
2015_1186_1461,0.506
2015_1186_1318,0.512
2015_1186_1414,0.543
2015_1186_1295,0.755
2015_1186_1264,0.801
2015_1186_1248,0.801
2015_1186_1316,0.809
2015_1186_1352,0.816
2015_1186_1411,0.827
2015_1186_1214,0.907
2015_1461_1462,0.135
2015_1318_1458,0.05
2015_1318_1438,0.078
2015_1318_1437,0.089
2015_1318_1428,0.111
2015_1318_1433,0.114
2015_1318_1328,0.119
2015_1318_1323,0.121
2015_1318_1320,0.129
2015_1318_1455,0.132
2015_1318_1462,0.132
2015_1318_1374,0.144
2015_1318_1452,0.144
2015_1318_1344,0.16
2015_1318_1361,0.16
2015_1318_1326,0.166
2015_1318_1417,0.17
2015_1318_1400,0.18
2015_1318_1332,0.188
2015_1318_1329,0.215
2015_1318_1385,0.219
2015_1318_1372,0.319
2015_1318_1345,0.439
2015_1318_1434,0.445
2015_1318_1412,0.463
2015_1318_1459,0.469
2015_1318_1461,0.494
2015_1318_1414,0.531
2015_1318_1352,0.809
2015_1318_1411,0.82
2015_1414_1458,0.05
2015_1414_1438,0.07
2015_1414_1437,0.08
2015_1414_1428,0.1
2015_1414_1433,0.102
2015_1414_1455,0.119
2015_1414_1462,0.119
2015_1414_1452,0.129
2015_1414_1417,0.153
2015_1414_1434,0.415
2015_1414_1459,0.439
2015_1414_1461,0.463
2015_1125_1246,0.05
2015_1125_1458,0.05
2015_1125_1181,0.05
2015_1125_1314,0.05
2015_1125_1242,0.05
2015_1125_1211,0.05
2015_1125_1438,0.058
2015_1125_1437,0.067
2015_1125_1257,0.073
2015_1125_1277,0.078
2015_1125_1428,0.084
2015_1125_1433,0.085
2015_1125_1328,0.089
2015_1125_1323,0.091
2015_1125_1320,0.098
2015_1125_1301,0.098
2015_1125_1455,0.1
2015_1125_1462,0.1
2015_1125_1235,0.1
2015_1125_1234,0.107
2015_1125_1207,0.107
2015_1125_1374,0.109
2015_1125_1452,0.109
2015_1125_1140,0.111
2015_1125_1139,0.119
2015_1125_1268,0.121
2015_1125_1344,0.121
2015_1125_1361,0.121
2015_1125_1326,0.127
2015_1125_1417,0.129
2015_1125_1208,0.129
2015_1125_1153,0.132
2015_1125_1400,0.138
2015_1125_1332,0.144
2015_1125_1329,0.166
2015_1125_1385,0.17
2015_1125_1231,0.17
2015_1125_1138,0.232
2015_1125_1372,0.254
2015_1125_1172,0.264
2015_1125_1261,0.278
2015_1125_1209,0.278
2015_1125_1217,0.283
2015_1125_1279,0.288
2015_1125_1173,0.303
2015_1125_1129,0.341
2015_1125_1308,0.357
2015_1125_1345,0.363
2015_1125_1434,0.369
2015_1125_1412,0.386
2015_1125_1459,0.392
2015_1125_1186,0.409
2015_1125_1461,0.415
2015_1125_1318,0.421
2015_1125_1414,0.451
2015_1125_1295,0.681
2015_1125_1264,0.736
2015_1125_1248,0.736
2015_1125_1157,0.736
2015_1125_1316,0.746
2015_1125_1352,0.755
2015_1125_1411,0.768
2015_1125_1214,0.871
2015_1107_1246,0.05
2015_1107_1458,0.05
2015_1107_1181,0.05
2015_1107_1314,0.05
2015_1107_1242,0.05
2015_1107_1211,0.05
2015_1107_1112,0.05
2015_1107_1124,0.053
2015_1107_1438,0.054
2015_1107_1437,0.062
2015_1107_1257,0.068
2015_1107_1277,0.073
2015_1107_1428,0.078
2015_1107_1433,0.08
2015_1107_1328,0.084
2015_1107_1323,0.085
2015_1107_1320,0.091
2015_1107_1301,0.091
2015_1107_1455,0.093
2015_1107_1462,0.093
2015_1107_1235,0.093
2015_1107_1234,0.1
2015_1107_1207,0.1
2015_1107_1374,0.102
2015_1107_1452,0.102
2015_1107_1140,0.104
2015_1107_1139,0.111
2015_1107_1268,0.114
2015_1107_1344,0.114
2015_1107_1361,0.114
2015_1107_1326,0.119
2015_1107_1417,0.121
2015_1107_1208,0.121
2015_1107_1153,0.124
2015_1107_1116,0.127
2015_1107_1400,0.129
2015_1107_1332,0.135
2015_1107_1329,0.156
2015_1107_1385,0.16
2015_1107_1231,0.16
2015_1107_1138,0.219
2015_1107_1372,0.241
2015_1107_1172,0.25
2015_1107_1261,0.264
2015_1107_1209,0.264
2015_1107_1217,0.269
2015_1107_1279,0.273
2015_1107_1173,0.288
2015_1107_1129,0.325
2015_1107_1308,0.341
2015_1107_1345,0.346
2015_1107_1434,0.352
2015_1107_1412,0.369
2015_1107_1459,0.374
2015_1107_1186,0.392
2015_1107_1461,0.398
2015_1107_1318,0.403
2015_1107_1414,0.433
2015_1107_1125,0.482
2015_1107_1295,0.665
2015_1107_1264,0.722
2015_1107_1248,0.722
2015_1107_1157,0.722
2015_1107_1316,0.731
2015_1107_1352,0.741
2015_1107_1411,0.755
2015_1107_1214,0.862
2015_1295_1458,0.05
2015_1295_1314,0.05
2015_1295_1438,0.05
2015_1295_1437,0.05
2015_1295_1428,0.05
2015_1295_1433,0.05
2015_1295_1328,0.05
2015_1295_1323,0.05
2015_1295_1320,0.05
2015_1295_1301,0.05
2015_1295_1455,0.05
2015_1295_1462,0.05
2015_1295_1374,0.054
2015_1295_1452,0.054
2015_1295_1344,0.061
2015_1295_1361,0.061
2015_1295_1326,0.064
2015_1295_1417,0.065
2015_1295_1400,0.07
2015_1295_1332,0.073
2015_1295_1329,0.085
2015_1295_1385,0.087
2015_1295_1372,0.138
2015_1295_1308,0.207
2015_1295_1345,0.211
2015_1295_1434,0.215
2015_1295_1412,0.228
2015_1295_1459,0.232
2015_1295_1461,0.25
2015_1295_1318,0.254
2015_1295_1414,0.278
2015_1295_1316,0.579
2015_1295_1352,0.591
2015_1295_1411,0.608
2015_1264_1458,0.05
2015_1264_1314,0.05
2015_1264_1438,0.05
2015_1264_1437,0.05
2015_1264_1277,0.05
2015_1264_1428,0.05
2015_1264_1433,0.05
2015_1264_1328,0.05
2015_1264_1323,0.05
2015_1264_1320,0.05
2015_1264_1301,0.05
2015_1264_1455,0.05
2015_1264_1462,0.05
2015_1264_1374,0.05
2015_1264_1452,0.05
2015_1264_1268,0.05
2015_1264_1344,0.05
2015_1264_1361,0.05
2015_1264_1326,0.05
2015_1264_1417,0.051
2015_1264_1400,0.054
2015_1264_1332,0.057
2015_1264_1329,0.067
2015_1264_1385,0.068
2015_1264_1372,0.109
2015_1264_1279,0.127
2015_1264_1308,0.166
2015_1264_1345,0.17
2015_1264_1434,0.173
2015_1264_1412,0.184
2015_1264_1459,0.188
2015_1264_1461,0.203
2015_1264_1318,0.207
2015_1264_1414,0.228
2015_1264_1295,0.433
2015_1264_1316,0.512
2015_1264_1352,0.524
2015_1264_1411,0.543
2015_1248_1458,0.05
2015_1248_1314,0.05
2015_1248_1438,0.05
2015_1248_1437,0.05
2015_1248_1257,0.05
2015_1248_1277,0.05
2015_1248_1428,0.05
2015_1248_1433,0.05
2015_1248_1328,0.05
2015_1248_1323,0.05
2015_1248_1320,0.05
2015_1248_1301,0.05
2015_1248_1455,0.05
2015_1248_1462,0.05
2015_1248_1374,0.05
2015_1248_1452,0.05
2015_1248_1268,0.05
2015_1248_1344,0.05
2015_1248_1361,0.05
2015_1248_1326,0.05
2015_1248_1417,0.051
2015_1248_1400,0.054
2015_1248_1332,0.057
2015_1248_1329,0.067
2015_1248_1385,0.068
2015_1248_1372,0.109
2015_1248_1261,0.121
2015_1248_1279,0.127
2015_1248_1308,0.166
2015_1248_1345,0.17
2015_1248_1434,0.173
2015_1248_1412,0.184
2015_1248_1459,0.188
2015_1248_1461,0.203
2015_1248_1318,0.207
2015_1248_1414,0.228
2015_1248_1295,0.433
2015_1248_1264,0.5
2015_1248_1316,0.512
2015_1248_1352,0.524
2015_1248_1411,0.543
2015_1157_1246,0.05
2015_1157_1458,0.05
2015_1157_1181,0.05
2015_1157_1314,0.05
2015_1157_1242,0.05
2015_1157_1211,0.05
2015_1157_1438,0.05
2015_1157_1437,0.05
2015_1157_1257,0.05
2015_1157_1277,0.05
2015_1157_1428,0.05
2015_1157_1433,0.05
2015_1157_1328,0.05
2015_1157_1323,0.05
2015_1157_1320,0.05
2015_1157_1301,0.05
2015_1157_1455,0.05
2015_1157_1462,0.05
2015_1157_1235,0.05
2015_1157_1234,0.05
2015_1157_1207,0.05
2015_1157_1374,0.05
2015_1157_1452,0.05
2015_1157_1268,0.05
2015_1157_1344,0.05
2015_1157_1361,0.05
2015_1157_1326,0.05
2015_1157_1417,0.051
2015_1157_1208,0.051
2015_1157_1400,0.054
2015_1157_1332,0.057
2015_1157_1329,0.067
2015_1157_1385,0.068
2015_1157_1231,0.068
2015_1157_1372,0.109
2015_1157_1172,0.114
2015_1157_1261,0.121
2015_1157_1209,0.121
2015_1157_1217,0.124
2015_1157_1279,0.127
2015_1157_1173,0.135
2015_1157_1308,0.166
2015_1157_1345,0.17
2015_1157_1434,0.173
2015_1157_1412,0.184
2015_1157_1459,0.188
2015_1157_1186,0.199
2015_1157_1461,0.203
2015_1157_1318,0.207
2015_1157_1414,0.228
2015_1157_1295,0.433
2015_1157_1264,0.5
2015_1157_1248,0.5
2015_1157_1316,0.512
2015_1157_1352,0.524
2015_1157_1411,0.543
2015_1157_1214,0.707
2015_1316_1458,0.05
2015_1316_1438,0.05
2015_1316_1437,0.05
2015_1316_1428,0.05
2015_1316_1433,0.05
2015_1316_1328,0.05
2015_1316_1323,0.05
2015_1316_1320,0.05
2015_1316_1455,0.05
2015_1316_1462,0.05
2015_1316_1374,0.05
2015_1316_1452,0.05
2015_1316_1344,0.05
2015_1316_1361,0.05
2015_1316_1326,0.05
2015_1316_1417,0.05
2015_1316_1400,0.052
2015_1316_1332,0.054
2015_1316_1329,0.064
2015_1316_1385,0.065
2015_1316_1372,0.104
2015_1316_1345,0.163
2015_1316_1434,0.166
2015_1316_1412,0.177
2015_1316_1459,0.18
2015_1316_1461,0.195
2015_1316_1318,0.199
2015_1316_1414,0.219
2015_1316_1352,0.512
2015_1316_1411,0.531
2015_1352_1458,0.05
2015_1352_1438,0.05
2015_1352_1437,0.05
2015_1352_1428,0.05
2015_1352_1433,0.05
2015_1352_1455,0.05
2015_1352_1462,0.05
2015_1352_1374,0.05
2015_1352_1452,0.05
2015_1352_1361,0.05
2015_1352_1417,0.05
2015_1352_1400,0.05
2015_1352_1385,0.062
2015_1352_1372,0.1
2015_1352_1434,0.16
2015_1352_1412,0.17
2015_1352_1459,0.173
2015_1352_1461,0.188
2015_1352_1414,0.211
2015_1352_1411,0.518
2015_1411_1458,0.05
2015_1411_1438,0.05
2015_1411_1437,0.05
2015_1411_1428,0.05
2015_1411_1433,0.05
2015_1411_1455,0.05
2015_1411_1462,0.05
2015_1411_1452,0.05
2015_1411_1417,0.05
2015_1411_1434,0.15
2015_1411_1412,0.16
2015_1411_1459,0.163
2015_1411_1461,0.177
2015_1411_1414,0.199
2015_1214_1246,0.05
2015_1214_1458,0.05
2015_1214_1314,0.05
2015_1214_1242,0.05
2015_1214_1438,0.05
2015_1214_1437,0.05
2015_1214_1257,0.05
2015_1214_1277,0.05
2015_1214_1428,0.05
2015_1214_1433,0.05
2015_1214_1328,0.05
2015_1214_1323,0.05
2015_1214_1320,0.05
2015_1214_1301,0.05
2015_1214_1455,0.05
2015_1214_1462,0.05
2015_1214_1235,0.05
2015_1214_1234,0.05
2015_1214_1374,0.05
2015_1214_1452,0.05
2015_1214_1268,0.05
2015_1214_1344,0.05
2015_1214_1361,0.05
2015_1214_1326,0.05
2015_1214_1417,0.05
2015_1214_1400,0.05
2015_1214_1332,0.05
2015_1214_1329,0.05
2015_1214_1385,0.05
2015_1214_1231,0.05
2015_1214_1372,0.05
2015_1214_1261,0.054
2015_1214_1217,0.055
2015_1214_1279,0.057
2015_1214_1308,0.076
2015_1214_1345,0.078
2015_1214_1434,0.08
2015_1214_1412,0.085
2015_1214_1459,0.087
2015_1214_1461,0.096
2015_1214_1318,0.098
2015_1214_1414,0.109
2015_1214_1295,0.241
2015_1214_1264,0.293
2015_1214_1248,0.293
2015_1214_1316,0.303
2015_1214_1352,0.314
2015_1214_1411,0.33
2016_1438_1462,0.688
2016_1438_1452,0.694
2016_1438_1455,0.779
2016_1438_1458,0.789
2016_1438_1463,0.921
2016_1438_1451,0.95
2016_1438_1453,0.95
2016_1437_1438,0.5
2016_1437_1462,0.688
2016_1437_1452,0.694
2016_1437_1455,0.779
2016_1437_1458,0.789
2016_1437_1463,0.921
2016_1437_1451,0.95
2016_1437_1453,0.95
2016_1242_1438,0.485
2016_1242_1437,0.485
2016_1242_1328,0.544
2016_1242_1314,0.558
2016_1242_1246,0.58
2016_1242_1332,0.608
2016_1242_1345,0.608
2016_1242_1274,0.629
2016_1242_1462,0.675
2016_1242_1452,0.681
2016_1242_1386,0.681
2016_1242_1268,0.712
2016_1242_1277,0.718
2016_1242_1401,0.736
2016_1242_1428,0.736
2016_1242_1371,0.758
2016_1242_1455,0.768
2016_1242_1458,0.779
2016_1242_1435,0.789
2016_1242_1393,0.793
2016_1242_1400,0.807
2016_1242_1433,0.807
2016_1242_1323,0.812
2016_1242_1425,0.825
2016_1242_1338,0.837
2016_1242_1403,0.841
2016_1242_1344,0.853
2016_1242_1463,0.917
2016_1242_1333,0.917
2016_1242_1320,0.929
2016_1242_1292,0.931
2016_1242_1276,0.936
2016_1242_1392,0.938
2016_1242_1409,0.943
2016_1242_1372,0.948
2016_1242_1423,0.949
2016_1242_1355,0.95
2016_1242_1396,0.95
2016_1242_1451,0.95
2016_1242_1453,0.95
2016_1242_1421,0.95
2016_1242_1380,0.95
2016_1328_1438,0.442
2016_1328_1437,0.442
2016_1328_1332,0.565
2016_1328_1345,0.565
2016_1328_1462,0.635
2016_1328_1452,0.642
2016_1328_1386,0.642
2016_1328_1401,0.7
2016_1328_1428,0.7
2016_1328_1371,0.724
2016_1328_1455,0.736
2016_1328_1458,0.747
2016_1328_1435,0.758
2016_1328_1393,0.763
2016_1328_1400,0.779
2016_1328_1433,0.779
2016_1328_1425,0.798
2016_1328_1338,0.812
2016_1328_1403,0.816
2016_1328_1344,0.829
2016_1328_1463,0.902
2016_1328_1333,0.902
2016_1328_1392,0.927
2016_1328_1409,0.933
2016_1328_1372,0.938
2016_1328_1423,0.94
2016_1328_1355,0.946
2016_1328_1396,0.948
2016_1328_1451,0.95
2016_1328_1453,0.95
2016_1328_1421,0.95
2016_1328_1380,0.95
2016_1314_1438,0.427
2016_1314_1437,0.427
2016_1314_1328,0.485
2016_1314_1332,0.551
2016_1314_1345,0.551
2016_1314_1462,0.622
2016_1314_1452,0.629
2016_1314_1386,0.629
2016_1314_1401,0.688
2016_1314_1428,0.688
2016_1314_1371,0.712
2016_1314_1455,0.724
2016_1314_1458,0.736
2016_1314_1435,0.747
2016_1314_1393,0.752
2016_1314_1400,0.768
2016_1314_1433,0.768
2016_1314_1323,0.774
2016_1314_1425,0.789
2016_1314_1338,0.803
2016_1314_1403,0.807
2016_1314_1344,0.821
2016_1314_1463,0.897
2016_1314_1333,0.897
2016_1314_1320,0.912
2016_1314_1392,0.923
2016_1314_1409,0.929
2016_1314_1372,0.935
2016_1314_1423,0.936
2016_1314_1355,0.943
2016_1314_1396,0.945
2016_1314_1451,0.95
2016_1314_1453,0.95
2016_1314_1421,0.95
2016_1314_1380,0.95
2016_1246_1438,0.406
2016_1246_1437,0.406
2016_1246_1328,0.464
2016_1246_1314,0.478
2016_1246_1332,0.529
2016_1246_1345,0.529
2016_1246_1274,0.551
2016_1246_1462,0.601
2016_1246_1452,0.608
2016_1246_1386,0.608
2016_1246_1268,0.642
2016_1246_1277,0.649
2016_1246_1401,0.669
2016_1246_1428,0.669
2016_1246_1371,0.694
2016_1246_1455,0.706
2016_1246_1458,0.718
2016_1246_1435,0.73
2016_1246_1393,0.736
2016_1246_1400,0.752
2016_1246_1433,0.752
2016_1246_1323,0.758
2016_1246_1425,0.774
2016_1246_1338,0.789
2016_1246_1403,0.793
2016_1246_1344,0.807
2016_1246_1463,0.889
2016_1246_1333,0.889
2016_1246_1320,0.905
2016_1246_1292,0.907
2016_1246_1276,0.914
2016_1246_1392,0.917
2016_1246_1409,0.923
2016_1246_1372,0.929
2016_1246_1423,0.931
2016_1246_1355,0.938
2016_1246_1396,0.94
2016_1246_1451,0.946
2016_1246_1453,0.95
2016_1246_1421,0.95
2016_1246_1380,0.95
2016_1332_1438,0.378
2016_1332_1437,0.378
2016_1332_1345,0.5
2016_1332_1462,0.573
2016_1332_1452,0.58
2016_1332_1386,0.58
2016_1332_1401,0.642
2016_1332_1428,0.642
2016_1332_1371,0.669
2016_1332_1455,0.681
2016_1332_1458,0.694
2016_1332_1435,0.706
2016_1332_1393,0.712
2016_1332_1400,0.73
2016_1332_1433,0.73
2016_1332_1425,0.752
2016_1332_1338,0.768
2016_1332_1403,0.774
2016_1332_1344,0.789
2016_1332_1463,0.876
2016_1332_1333,0.876
2016_1332_1392,0.907
2016_1332_1409,0.914
2016_1332_1372,0.921
2016_1332_1423,0.923
2016_1332_1355,0.931
2016_1332_1396,0.933
2016_1332_1451,0.94
2016_1332_1453,0.95
2016_1332_1421,0.95
2016_1332_1380,0.95
